snapshot_date,gw,id,name,team,pos,price,status,chance_next,ep_next,minutes,starts,total_points,form,selected_by_pct,xG,xA,xGI,xGC,goals,assists,goals_minus_xG,assists_minus_xA,clean_sheets,goals_conceded,defensive_contribution,ict_index,bps
2026-09-23,5,184,Grimes,Coventry City,MID,4.9,a,,2.2,443,5,11,2.2,0.1,0.12,0.13,0.25,8.42,0,0,-0.12,-0.13,1,9,38,11.8,62
2026-09-23,5,239,Garner,Everton,MID,6.0,a,100,2.5,328,4,11,2.5,0.2,0.2,0.17,0.37,3.45,0,0,-0.2,-0.17,2,2,45,13.4,71
2026-09-23,5,265,Berge,Fulham,MID,4.9,a,,2.2,349,4,11,2.2,0.3,0.08,0.36,0.44,7.36,0,0,-0.08,-0.36,2,5,19,15.4,67
2026-09-23,5,267,Lukić,Ipswich Town,MID,4.9,a,,1.5,400,5,11,1.5,0.1,0.02,0.41,0.43,7.37,0,1,-0.02,0.59,0,10,37,15.8,68
2026-09-23,5,313,Clarke,Ipswich Town,MID,5.4,a,,1.0,170,2,11,1.0,0.2,0.3,0.37,0.67,1.97,1,0,0.7,-0.37,0,2,10,15.2,48
2026-09-23,5,619,Palacios,Ipswich Town,MID,5.0,a,,2.8,275,3,11,2.8,0.1,0.0,0.09,0.09,5.3,0,0,0.0,-0.09,0,7,44,10.6,64
2026-09-23,5,372,Mac Allister,Liverpool,MID,5.4,a,,2.5,306,3,11,2.5,1.3,0.1,0.49,0.59,4.85,0,0,-0.1,-0.49,2,2,41,13.5,59
2026-09-23,5,389,Matheus N.,Man City,DEF,5.9,a,100,2.5,213,2,11,2.5,1.0,0.0,0.06,0.06,4.67,0,0,0.0,-0.06,1,3,21,7.0,38
2026-09-23,5,412,Lammens,Man Utd,GK,4.9,a,,2.5,450,5,11,2.5,10.0,0.0,0.0,0.0,6.8,0,0,0.0,0.0,0,8,0,13.3,58
2026-09-23,5,474,Jair Cunha,Nott'm Forest,DEF,4.5,a,100,2.5,360,4,11,2.5,0.2,0.05,0.02,0.07,3.95,0,0,-0.05,-0.02,1,4,36,8.6,40
2026-09-23,5,529,Roefs,Sunderland,GK,4.9,a,,2.5,450,5,11,2.5,2.5,0.0,0.01,0.01,8.66,0,0,0.0,-0.01,1,10,0,7.3,41
2026-09-23,5,33,Mings,Aston Villa,DEF,4.5,a,,2.2,261,2,10,2.2,0.4,0.2,0.02,0.22,4.43,0,0,-0.2,-0.02,1,4,24,8.2,43
2026-09-23,5,46,Barkley,Aston Villa,MID,5.0,a,,2.0,308,4,10,2.0,0.3,0.38,0.14,0.52,7.36,0,0,-0.38,-0.14,1,8,28,15.6,66
2026-09-23,5,166,N.Jackson,Aston Villa,FWD,6.5,a,,2.0,286,4,10,2.0,1.4,0.68,0.6,1.28,2.75,1,0,0.32,-0.6,1,2,9,15.4,52
2026-09-23,5,61,Truffert,Bournemouth,DEF,5.4,a,,2.2,450,5,10,2.2,3.0,0.11,0.29,0.4,6.95,0,0,-0.11,-0.29,0,8,45,21.5,53
2026-09-23,5,67,Rayan,Bournemouth,MID,6.3,a,,2.0,434,5,10,2.0,1.6,0.87,0.43,1.3,6.35,0,0,-0.87,-0.43,0,7,15,18.0,45
2026-09-23,5,84,Collins,Brentford,DEF,5.4,i,0,0.0,196,3,10,1.0,1.0,0.51,0.05,0.56,2.13,0,0,-0.51,-0.05,1,1,17,11.4,39
2026-09-23,5,106,Thiago,Brentford,FWD,7.8,a,,2.5,442,5,10,2.5,9.0,3.13,0.16,3.29,6.25,1,0,-2.13,-0.16,2,4,19,23.6,37
2026-09-23,5,203,Canvot,Crystal Palace,DEF,4.8,a,,2.2,360,4,10,2.2,0.2,0.05,0.13,0.18,7.78,0,0,-0.05,-0.13,1,8,34,11.5,38
2026-09-23,5,247,Hackney,Everton,MID,5.4,a,100,1.8,137,1,10,1.8,0.2,0.05,0.13,0.18,3.91,0,1,-0.05,0.87,1,1,12,11.1,39
2026-09-23,5,304,O'Shea,Ipswich Town,DEF,4.0,a,,1.5,450,5,10,1.5,2.7,0.07,0.26,0.33,8.98,0,0,-0.07,-0.26,0,11,48,22.1,24
2026-09-23,5,415,Dorgu,Man Utd,MID,5.8,a,,2.5,171,2,10,2.5,0.5,0.78,0.09,0.87,3.38,0,1,-0.78,0.91,0,6,20,15.6,27
2026-09-23,5,418,Maguire,Man Utd,DEF,4.8,a,,2.2,450,5,10,2.2,8.7,0.2,0.46,0.66,6.8,0,1,-0.2,0.54,0,8,31,18.6,50
2026-09-23,5,429,Rashford,Man Utd,MID,7.0,d,75,1.7,351,4,10,2.2,1.5,0.78,0.43,1.21,4.5,0,0,-0.78,-0.43,1,3,18,37.3,58
2026-09-23,5,534,Hume,Sunderland,DEF,4.3,a,,2.0,206,2,10,2.0,2.8,0.14,0.29,0.43,4.57,0,0,-0.14,-0.29,1,2,13,11.5,44
2026-09-23,5,545,Sadiki,Sunderland,MID,4.9,a,,2.0,410,5,10,2.0,0.2,0.44,0.24,0.68,6.47,0,0,-0.44,-0.24,1,9,29,19.2,75
2026-09-23,5,7,Lewis-Skelly,Arsenal,MID,5.4,a,,1.5,271,4,9,1.5,0.6,0.16,0.23,0.39,1.02,0,0,-0.16,-0.23,2,1,14,7.0,37
2026-09-23,5,452,Bruno G.,Arsenal,MID,6.7,a,100,2.2,123,1,9,2.2,1.8,0.09,0.16,0.25,2.18,1,0,0.91,-0.16,0,3,12,6.6,45
2026-09-23,5,36,Maatsen,Aston Villa,DEF,4.4,i,0,0.0,335,4,9,2.2,0.5,0.28,0.45,0.73,6.54,0,0,-0.28,-0.45,1,7,24,10.2,22
2026-09-23,5,51,George Hemmings,Aston Villa,MID,4.5,a,,1.8,297,4,9,1.8,1.2,0.07,0.16,0.23,6.26,0,0,-0.07,-0.16,1,7,19,9.1,34
2026-09-23,5,57,Petrović,Bournemouth,GK,4.5,a,,1.8,450,5,9,1.8,3.0,0.0,0.0,0.0,6.95,0,0,0.0,0.0,0,8,0,9.2,45
2026-09-23,5,102,Yarmoliuk,Brentford,MID,4.8,a,,2.0,216,2,9,2.0,0.7,0.1,0.3,0.4,4.58,0,1,-0.1,0.7,1,4,26,13.4,50
2026-09-23,5,28,Martinez,Chelsea,GK,5.0,a,,2.2,360,4,9,2.2,4.8,0.0,0.01,0.01,7.49,0,0,0.0,-0.01,0,10,0,17.5,61
2026-09-23,5,104,Onyeka,Coventry City,MID,4.9,a,100,1.8,314,4,9,1.8,0.1,0.03,0.02,0.05,6.31,0,0,-0.03,-0.02,1,7,28,4.5,34
2026-09-23,5,194,Thomas-Asante,Coventry City,FWD,5.0,a,,1.8,227,2,9,1.8,0.8,0.34,0.06,0.39,4.98,0,0,-0.34,-0.06,1,6,27,8.4,43
2026-09-23,5,575,Yirenkyi,Coventry City,MID,4.8,a,,2.0,265,3,9,2.0,0.1,0.03,0.15,0.18,4.25,0,0,-0.03,-0.15,2,5,21,6.0,36
2026-09-23,5,644,Timber,Crystal Palace,MID,5.0,a,,3.0,253,3,9,3.0,0.0,0.24,0.06,0.3,5.56,0,0,-0.24,-0.06,1,5,27,10.0,45
2026-09-23,5,209,Johnson,Everton,MID,5.9,a,,2.0,238,3,9,2.0,0.1,1.03,0.22,1.25,3.73,0,0,-1.03,-0.22,2,1,26,10.0,26
2026-09-23,5,617,Cho,Hull City,MID,5.0,a,,2.2,72,0,9,2.2,0.0,0.79,0.36,1.15,0.98,1,0,0.21,-0.36,0,1,2,14.9,36
2026-09-23,5,371,Gravenberch,Liverpool,MID,5.8,a,,1.0,190,2,9,1.0,1.1,0.1,0.08,0.18,2.02,0,1,-0.1,0.92,0,2,25,9.9,51
2026-09-23,5,393,Khusanov,Man City,DEF,5.4,a,,1.8,268,3,9,1.8,1.4,0.0,0.06,0.06,2.68,0,0,0.0,-0.06,1,2,17,6.8,53
2026-09-23,5,398,Foden,Man City,MID,6.9,s,0,0.0,217,3,9,2.0,1.8,1.61,0.88,2.49,1.91,0,2,-1.61,1.12,0,2,14,22.3,52
2026-09-23,5,423,Shaw,Man Utd,DEF,4.3,a,100,2.0,335,4,9,2.0,7.8,0.03,0.58,0.61,4.63,0,1,-0.03,0.42,0,5,23,20.1,54
2026-09-23,5,167,Delap,Nott'm Forest,FWD,5.6,a,,1.8,277,3,9,1.8,2.7,0.89,0.35,1.24,2.62,1,0,0.11,-0.35,1,3,17,17.9,49
2026-09-23,5,499,Pedro Porro,Spurs,DEF,5.4,d,75,1.7,198,3,9,2.2,7.7,0.37,0.16,0.53,1.68,0,0,-0.37,-0.16,1,2,9,9.8,33
2026-09-23,5,519,Gallagher,Spurs,MID,5.3,a,,2.2,134,2,9,2.2,0.2,0.37,0.12,0.49,2.65,1,0,0.63,-0.12,1,2,18,9.6,48
2026-09-23,5,522,Gray,Spurs,MID,4.9,a,,1.8,307,3,9,1.8,0.2,0.23,0.05,0.28,6.11,0,0,-0.23,-0.05,1,7,27,7.0,51
2026-09-23,5,37,Lindelöf,Aston Villa,DEF,4.5,a,,2.5,450,5,8,2.5,0.3,0.44,0.17,0.61,9.22,0,0,-0.44,-0.17,1,9,22,14.9,28
2026-09-23,5,52,Alysson,Aston Villa,MID,5.0,d,75,1.4,87,0,8,1.8,0.0,0.06,0.0,0.06,2.4,1,0,0.94,0.0,0,2,8,7.0,34
2026-09-23,5,71,Cook,Bournemouth,MID,5.0,a,,1.2,180,2,8,1.2,0.2,0.0,0.01,0.01,4.2,0,0,0.0,-0.01,2,1,14,2.8,25
2026-09-23,5,145,Fofana,Chelsea,DEF,5.0,a,100,1.6,312,4,8,1.6,0.2,0.0,0.08,0.08,5.65,0,0,0.0,-0.08,0,7,47,13.4,35
2026-09-23,5,148,Hato,Chelsea,DEF,4.5,a,,1.6,258,4,8,1.6,0.8,0.01,0.21,0.22,4.81,0,2,-0.01,1.79,0,9,18,14.0,14
2026-09-23,5,199,Benitez,Crystal Palace,GK,4.5,a,,2.0,180,2,8,2.0,0.1,0.0,0.0,0.0,2.99,0,0,0.0,0.0,1,3,0,3.8,29
2026-09-23,5,224,Nketiah,Crystal Palace,FWD,5.5,a,100,1.8,175,3,8,1.8,0.5,1.1,0.6,1.7,4.51,0,1,-1.1,0.4,0,7,12,13.0,38
2026-09-23,5,643,Chilwell,Crystal Palace,DEF,4.5,a,,2.7,29,0,8,2.7,0.4,0.27,0.01,0.28,1.12,1,0,0.73,-0.01,0,1,1,5.9,21
2026-09-23,5,315,Fatawu,Ipswich Town,MID,5.4,s,0,0.0,352,5,8,1.5,0.2,0.17,1.11,1.28,7.79,0,1,-0.17,-0.11,0,10,28,24.0,71
2026-09-23,5,562,Maeda,Ipswich Town,MID,5.3,a,,1.5,259,3,8,1.5,0.2,0.71,0.02,0.73,6.05,0,0,-0.71,-0.02,0,8,20,8.1,32
2026-09-23,5,417,Dalot,Man Utd,DEF,4.9,a,,1.8,346,4,8,1.8,1.6,0.24,0.23,0.47,4.7,0,0,-0.24,-0.23,0,4,16,20.2,46
2026-09-23,5,439,Šeško,Man Utd,FWD,7.0,d,75,1.4,76,0,8,1.8,1.7,0.39,0.01,0.4,2.0,1,0,0.61,-0.01,0,3,5,8.2,39
2026-09-23,5,461,Touré,Newcastle,MID,5.8,a,,2.0,50,0,8,2.0,0.1,0.28,0.01,0.29,0.76,1,0,0.72,-0.01,0,1,4,6.4,29
2026-09-23,5,462,Steur,Newcastle,MID,4.9,a,,1.8,223,2,8,1.8,0.1,0.0,0.06,0.06,4.23,0,0,0.0,-0.06,1,5,21,8.8,42
2026-09-23,5,473,Aina,Nott'm Forest,DEF,4.4,a,,0.8,306,4,8,0.8,2.4,0.04,0.53,0.57,3.72,0,0,-0.04,-0.53,1,3,22,12.7,45
2026-09-23,5,401,Marmoush,Spurs,FWD,7.0,a,,2.0,339,4,8,2.0,2.1,0.38,0.15,0.53,3.84,0,0,-0.38,-0.15,2,5,13,12.9,37
2026-09-23,5,403,Sávio,Spurs,MID,6.5,a,100,2.0,240,3,8,2.0,0.7,0.41,0.7,1.11,2.76,0,0,-0.41,-0.7,2,3,11,27.8,66
2026-09-23,5,514,Tel,Spurs,MID,5.7,a,,1.5,257,3,8,1.5,0.2,0.21,0.23,0.44,5.55,0,0,-0.21,-0.23,1,4,13,14.6,41
2026-09-23,5,95,O.Dango,Brentford,MID,6.3,a,,1.0,179,2,7,1.0,0.5,0.09,0.39,0.48,2.81,0,0,-0.09,-0.39,1,1,28,10.8,34
2026-09-23,5,130,Wieffer,Brighton,DEF,4.9,i,0,0.0,156,2,7,0.0,0.2,0.12,0.13,0.25,3.18,0,0,-0.12,-0.13,1,4,15,8.3,38
2026-09-23,5,328,Struijk,Brighton,DEF,4.9,d,75,1.4,98,1,7,1.8,0.2,0.16,0.01,0.17,1.7,0,0,-0.16,-0.01,1,0,10,4.0,31
2026-09-23,5,576,Stroud,Hull City,MID,5.0,a,,1.0,249,4,7,1.0,0.1,0.06,0.05,0.11,4.32,0,0,-0.06,-0.05,2,1,20,3.8,17
2026-09-23,5,320,Akpom,Ipswich Town,FWD,5.0,a,,1.5,78,0,7,1.5,1.2,1.14,0.0,1.14,4.2,1,0,-0.14,0.0,0,4,3,6.1,36
2026-09-23,5,564,Scherpen,Ipswich Town,GK,4.5,a,,1.2,360,4,7,1.2,0.6,0.0,0.01,0.01,6.74,0,0,0.0,-0.01,0,10,0,10.3,40
2026-09-23,5,329,Rodon,Leeds,DEF,4.3,i,0,0.0,123,2,7,0.2,0.8,0.03,0.06,0.09,1.01,0,0,-0.03,-0.06,1,0,11,4.5,25
2026-09-23,5,337,Aaronson,Leeds,MID,5.3,a,,1.0,194,2,7,1.0,0.5,0.01,0.02,0.03,3.78,0,0,-0.01,-0.02,1,3,15,2.5,36
2026-09-23,5,347,Nmecha,Leeds,FWD,5.4,a,,1.8,64,0,7,1.8,0.5,0.27,0.15,0.42,2.9,0,1,-0.27,0.85,0,1,4,5.7,28
2026-09-23,5,627,Barcola,Liverpool,MID,8.0,a,,2.3,168,2,7,2.3,1.8,0.26,0.13,0.39,1.43,0,0,-0.26,-0.13,2,0,8,7.0,22
2026-09-23,5,456,J.Ramsey,Newcastle,MID,4.9,i,0,0.0,69,0,7,1.8,0.2,0.17,0.16,0.33,1.92,1,0,0.83,-0.16,0,1,11,6.7,26
2026-09-23,5,581,Diomande,Nott'm Forest,DEF,5.4,a,,1.8,163,2,7,1.8,0.5,0.16,0.01,0.17,1.45,0,0,-0.16,-0.01,0,2,19,5.2,17
2026-09-23,5,506,Udogie,Spurs,DEF,4.4,a,100,1.5,86,1,7,1.5,0.3,0.0,0.23,0.23,1.17,0,0,0.0,-0.23,1,1,4,2.7,21
2026-09-23,5,512,Kudus,Spurs,MID,6.5,a,100,1.8,123,0,7,1.8,0.1,0.11,0.42,0.53,1.46,0,1,-0.11,0.58,0,3,14,11.2,49
2026-09-23,5,525,Fernandes,Spurs,MID,5.7,a,,1.5,249,3,7,1.5,0.8,0.19,0.28,0.47,4.43,0,0,-0.19,-0.28,1,4,21,14.6,50
2026-09-23,5,526,Solanke,Spurs,FWD,5.8,a,,1.5,170,2,7,1.5,0.8,0.56,0.01,0.57,2.57,0,0,-0.56,-0.01,1,1,9,6.1,21
2026-09-23,5,536,Reinildo,Sunderland,DEF,4.4,a,100,1.5,360,4,7,1.5,0.3,0.0,0.32,0.32,5.05,0,0,0.0,-0.32,1,5,29,9.5,37
2026-09-23,5,32,Cash,Aston Villa,DEF,4.4,a,100,1.8,296,3,6,1.8,4.9,0.15,0.04,0.19,5.95,0,0,-0.15,-0.04,1,7,17,7.2,16
2026-09-23,5,611,Wan-Bissaka,Aston Villa,DEF,4.5,a,,1.5,152,2,6,1.5,0.2,0.0,0.07,0.07,3.27,0,0,0.0,-0.07,0,2,21,5.9,24
2026-09-23,5,97,Jensen,Brentford,MID,5.4,i,0,0.0,66,1,6,0.0,0.1,0.08,0.34,0.42,0.47,0,1,-0.08,0.66,1,0,5,7.2,22
2026-09-23,5,100,Carvalho,Brentford,MID,5.0,a,100,1.5,3,0,6,1.5,0.0,0.43,0.0,0.43,0.13,1,0,0.57,0.0,0,0,0,6.7,23
2026-09-23,5,125,Georginio,Brighton,FWD,5.3,a,100,0.2,104,1,6,0.2,0.5,0.17,0.45,0.62,1.03,0,1,-0.17,0.55,1,0,9,5.1,24
2026-09-23,5,175,van Ewijk,Coventry City,DEF,4.0,d,75,0.9,360,4,6,1.2,8.9,0.0,0.3,0.3,7.53,0,0,0.0,-0.3,0,10,27,12.8,7
2026-09-23,5,656,Mfuni,Coventry City,DEF,4.0,a,,3.0,90,1,6,3.0,0.1,0.0,0.01,0.01,1.1,0,0,0.0,-0.01,1,0,8,2.2,27
2026-09-23,5,238,Grealish,Everton,MID,6.5,a,100,1.2,135,1,6,1.2,0.5,0.02,0.44,0.46,1.67,0,0,-0.02,-0.44,1,1,13,11.4,36
2026-09-23,5,246,Röhl,Everton,MID,4.9,i,0,0.0,249,3,6,0.8,0.0,0.0,0.2,0.2,4.52,0,0,0.0,-0.2,1,2,24,6.1,35
2026-09-23,5,287,Millar,Hull City,MID,5.0,u,0,0.0,50,0,6,1.5,0.0,0.58,0.0,0.58,0.87,1,0,0.42,0.0,0,0,4,5.2,26
2026-09-23,5,309,Núñez,Ipswich Town,MID,4.9,a,,0.5,140,2,6,0.5,0.1,0.03,0.05,0.08,3.48,0,0,-0.03,-0.05,0,4,21,5.0,32
2026-09-23,5,592,Ouattara,Ipswich Town,DEF,4.0,a,,1.2,131,1,6,1.2,0.9,0.02,0.03,0.05,3.13,0,0,-0.02,-0.03,0,2,11,7.6,29
2026-09-23,5,640,Flemming,Ipswich Town,FWD,5.5,a,,2.0,60,0,6,2.0,0.1,0.64,0.01,0.65,0.63,1,0,0.36,-0.01,0,1,5,10.5,34
2026-09-23,5,387,O'Reilly,Man City,DEF,6.3,a,100,1.0,163,2,6,1.0,11.0,0.87,0.43,1.3,2.1,0,0,-0.87,-0.43,0,2,5,9.0,22
2026-09-23,5,419,Martinez,Man Utd,DEF,5.0,a,100,1.5,360,4,6,1.5,1.3,0.21,0.16,0.37,5.79,0,0,-0.21,-0.16,0,6,20,11.8,29
2026-09-23,5,19,Zubimendi,Arsenal,MID,5.3,a,,1.0,89,0,5,1.0,0.6,0.21,0.04,0.25,1.38,0,0,-0.21,-0.04,0,0,12,4.8,16
2026-09-23,5,596,Ruggeri,Aston Villa,DEF,4.5,a,,1.0,113,1,5,1.0,0.1,0.03,0.02,0.05,2.05,0,0,-0.03,-0.02,0,2,16,4.1,17
2026-09-23,5,75,Christie,Bournemouth,MID,5.0,a,100,1.2,102,1,5,1.2,0.0,0.5,0.13,0.63,1.64,0,0,-0.5,-0.13,0,2,14,5.2,15
2026-09-23,5,90,Hickey,Brentford,DEF,4.5,a,,1.0,152,1,5,1.0,0.1,0.03,0.06,0.09,3.07,0,0,-0.03,-0.06,0,3,17,4.7,17
2026-09-23,5,151,Acheampong,Chelsea,DEF,4.5,a,,1.0,221,2,5,1.0,0.3,0.0,0.03,0.03,4.72,0,0,0.0,-0.03,0,7,20,5.4,5
2026-09-23,5,583,Chavarria,Chelsea,DEF,4.9,a,,1.0,208,1,5,1.0,0.1,0.04,0.07,0.11,4.1,0,0,-0.04,-0.07,0,4,16,7.5,17
2026-09-23,5,186,Mason-Clark,Coventry City,MID,5.3,a,100,1.2,231,4,5,1.2,0.1,0.51,0.12,0.63,3.16,0,0,-0.51,-0.12,0,3,15,11.7,19
2026-09-23,5,190,Tchaouna,Coventry City,MID,5.4,a,,0.8,211,2,5,0.8,0.1,0.23,0.18,0.41,3.23,0,0,-0.23,-0.18,0,3,18,12.3,32
2026-09-23,5,198,Henderson,Crystal Palace,GK,5.0,i,0,0.0,270,3,5,0.8,1.3,0.0,0.0,0.0,6.47,0,0,0.0,0.0,0,8,0,9.6,37
2026-09-23,5,585,Herrington,Hull City,DEF,4.0,a,,1.0,197,1,5,1.0,0.6,0.02,0.04,0.06,3.36,0,0,-0.02,-0.04,0,3,16,7.7,19
2026-09-23,5,260,Wilson,Leeds,MID,6.2,i,0,0.0,145,1,5,0.5,1.7,0.01,0.09,0.1,3.28,0,0,-0.01,-0.09,1,1,11,8.5,19
2026-09-23,5,405,N.Gonzalez,Newcastle,MID,5.5,a,100,1.2,164,3,5,1.2,0.2,0.0,0.21,0.21,2.34,0,0,0.0,-0.21,1,2,12,5.8,23
2026-09-23,5,201,Muñoz,Nott'm Forest,DEF,5.4,a,,1.2,257,3,5,1.2,5.8,0.6,0.21,0.81,2.59,0,0,-0.6,-0.21,0,4,15,18.1,29
2026-09-23,5,543,Diarra,Sunderland,MID,5.4,i,0,0.0,28,0,5,1.0,0.0,0.03,0.16,0.19,0.12,0,1,-0.03,0.84,0,1,0,2.9,18
2026-09-23,5,14,Eze,Arsenal,MID,6.3,a,,0.8,85,0,4,0.8,1.0,0.04,0.09,0.13,1.33,0,0,-0.04,-0.09,0,0,5,1.6,18
2026-09-23,5,17,Merino,Arsenal,MID,5.8,a,,0.8,81,0,4,0.8,0.4,0.14,0.15,0.29,0.96,0,0,-0.14,-0.15,0,0,10,3.0,19
2026-09-23,5,56,Abraham,Aston Villa,FWD,5.5,a,100,1.0,71,0,4,1.0,0.2,0.0,0.0,0.0,2.69,0,0,0.0,0.0,0,3,2,1.1,13
2026-09-23,5,64,Smith,Bournemouth,DEF,4.5,a,,0.8,434,5,4,0.8,0.1,0.01,0.09,0.1,6.7,0,0,-0.01,-0.09,0,8,21,9.1,14
2026-09-23,5,72,Gannon-Doak,Bournemouth,MID,4.9,a,,0.8,12,0,4,0.8,0.1,0.12,0.05,0.17,0.6,0,0,-0.12,-0.05,0,1,7,2.3,15
2026-09-23,5,119,Costinha,Brighton,DEF,4.5,a,,0.8,68,0,4,0.8,0.0,0.12,0.3,0.42,1.02,0,0,-0.12,-0.3,0,0,7,5.4,18
2026-09-23,5,136,Welbeck,Chelsea,FWD,5.9,a,100,0.8,85,1,4,0.8,1.0,0.0,0.14,0.14,1.99,0,0,0.0,-0.14,0,1,5,6.1,15
2026-09-23,5,144,Gusto,Chelsea,DEF,4.9,a,,0.8,272,3,4,0.8,1.0,0.08,0.12,0.2,3.5,0,0,-0.08,-0.12,0,7,15,8.2,12
2026-09-23,5,157,Estêvão,Chelsea,MID,6.3,a,,0.8,23,0,4,0.8,0.7,0.07,0.07,0.14,1.01,0,0,-0.07,-0.07,0,1,2,5.0,17
2026-09-23,5,182,Amenda,Coventry City,DEF,4.0,i,0,0.0,360,4,4,0.8,0.6,0.02,0.39,0.41,7.53,0,0,-0.02,-0.39,0,10,24,9.4,-3
2026-09-23,5,195,Simms,Coventry City,FWD,4.9,a,,0.5,104,1,4,0.5,0.6,0.3,0.01,0.31,2.79,0,0,-0.3,-0.01,0,3,3,6.8,13
2026-09-23,5,263,Kevin,Fulham,MID,5.3,a,,0.8,61,0,4,0.8,0.0,0.07,0.12,0.19,1.23,0,0,-0.07,-0.12,0,1,8,3.5,14
2026-09-23,5,589,Gourna-Douath,Hull City,MID,5.0,a,,1.0,138,1,4,1.0,0.0,0.03,0.03,0.06,2.26,0,0,-0.03,-0.03,1,0,17,6.5,18
2026-09-23,5,642,Thomas,Hull City,MID,5.5,a,,1.3,119,1,4,1.3,0.0,0.21,0.11,0.32,2.04,0,0,-0.21,-0.11,0,3,8,5.8,13
2026-09-23,5,369,Ngumoha,Liverpool,MID,5.7,a,,0.5,99,1,4,0.5,0.5,0.15,0.05,0.2,0.68,0,0,-0.15,-0.05,0,2,4,2.1,13
2026-09-23,5,162,Andrey Santos,Man Utd,MID,4.8,a,,0.5,82,1,4,0.5,0.6,0.0,0.24,0.24,2.03,0,0,0.0,-0.24,0,4,18,3.9,23
2026-09-23,5,450,Livramento,Newcastle,DEF,4.9,d,75,0.8,33,0,4,1.0,0.1,0.0,0.01,0.01,0.18,0,1,0.0,0.99,0,1,3,1.3,12
2026-09-23,5,463,Woltemade,Newcastle,FWD,5.9,u,0,0.0,19,0,4,1.0,0.5,0.02,0.01,0.03,0.38,0,1,-0.02,0.99,0,0,0,4.0,18
2026-09-23,5,465,Osula,Newcastle,FWD,5.8,i,0,0.0,55,1,4,0.0,0.3,0.06,0.14,0.2,1.48,0,1,-0.06,0.86,0,1,5,5.0,18
2026-09-23,5,634,Fernandez-Pardo,Newcastle,FWD,6.0,a,,1.3,157,2,4,1.3,0.1,0.05,0.01,0.06,2.94,0,0,-0.05,-0.01,0,4,5,3.1,16
2026-09-23,5,488,I.Sangaré,Nott'm Forest,MID,4.9,a,100,0.5,105,1,4,0.5,0.4,0.09,0.02,0.11,0.56,0,0,-0.09,-0.02,0,1,8,4.1,15
2026-09-23,5,490,Wood,Nott'm Forest,FWD,5.8,a,,0.8,62,0,4,0.8,0.9,0.12,0.01,0.13,0.53,0,0,-0.12,-0.01,0,1,1,0.7,13
2026-09-23,5,34,Pau,Aston Villa,DEF,4.5,i,0,0.0,187,3,3,0.8,0.3,0.0,0.01,0.01,4.79,0,0,0.0,-0.01,0,5,9,1.5,-4
2026-09-23,5,160,Garnacho,Aston Villa,MID,5.8,a,,0.5,31,0,3,0.5,0.3,0.0,0.0,0.0,0.49,0,0,0.0,0.0,0,0,2,0.5,9
2026-09-23,5,74,Brooks,Bournemouth,MID,5.0,a,100,0.8,45,0,3,0.8,0.1,0.0,0.07,0.07,0.75,0,0,0.0,-0.07,0,2,5,3.5,8
2026-09-23,5,608,Jebbison,Bournemouth,FWD,5.0,a,,0.5,31,0,3,0.5,0.1,0.1,0.0,0.1,0.61,0,0,-0.1,0.0,0,2,1,2.6,13
2026-09-23,5,108,Wilson,Brentford,FWD,5.4,a,,0.5,13,0,3,0.5,0.3,0.07,0.04,0.11,0.15,0,0,-0.07,-0.04,0,0,2,2.6,9
2026-09-23,5,600,Osman,Brighton,MID,5.0,a,,0.5,40,0,3,0.5,0.0,0.05,0.07,0.12,0.32,0,0,-0.05,-0.07,0,1,4,4.2,15
2026-09-23,5,142,James,Chelsea,DEF,5.4,d,75,0.4,292,3,3,0.6,5.9,0.33,0.26,0.59,4.9,0,0,-0.33,-0.26,0,7,13,14.8,24
2026-09-23,5,149,Colwill,Chelsea,DEF,4.8,a,,0.6,341,4,3,0.6,0.9,0.01,0.05,0.06,6.67,0,0,-0.01,-0.05,0,9,26,9.2,17
2026-09-23,5,568,Barco,Chelsea,MID,5.4,a,,0.6,115,1,3,0.6,0.1,0.07,0.11,0.18,2.83,0,0,-0.07,-0.11,0,3,12,3.0,29
2026-09-23,5,188,Torp,Coventry City,MID,5.3,a,,0.5,53,0,3,0.5,0.1,0.0,0.12,0.12,1.22,0,0,0.0,-0.12,0,2,3,2.7,13
2026-09-23,5,492,Awoniyi,Coventry City,FWD,5.4,s,0,0.0,232,3,3,0.5,0.4,1.3,0.04,1.34,3.55,0,0,-1.3,-0.04,0,7,11,13.6,11
2026-09-23,5,584,Hamer,Coventry City,MID,5.4,a,,0.5,32,0,3,0.5,0.1,0.0,0.02,0.02,0.82,0,0,0.0,-0.02,0,1,3,0.3,6
2026-09-23,5,241,McNeil,Crystal Palace,MID,5.4,a,,0.2,84,1,3,0.2,0.1,0.05,0.02,0.07,1.18,0,0,-0.05,-0.02,0,3,7,1.7,13
2026-09-23,5,577,Tomiyasu,Crystal Palace,DEF,4.4,d,75,0.4,189,2,3,0.5,0.3,0.0,0.03,0.03,3.98,0,0,0.0,-0.03,0,5,17,6.0,10
2026-09-23,5,633,Ahanor,Crystal Palace,DEF,4.5,a,,1.0,90,1,3,1.0,0.0,0.0,0.01,0.01,1.68,0,0,0.0,-0.01,0,3,11,4.1,10
2026-09-23,5,253,Andersen,Fulham,DEF,5.0,a,100,0.6,190,2,3,0.6,0.1,0.0,0.1,0.1,4.35,0,0,0.0,-0.1,0,5,20,9.6,12
