season,gw,date,fixture,team,opponent,venue,gf,ga,result,pts,shots,shots_on_target,corners,fouls,free_kicks_won,yellows,reds,xg,xa,xgc,xg_scope
2018-19,,2018-12-29,,Liverpool,Arsenal,H,5,1,W,3,15.0,10.0,5.0,8.0,13.0,1.0,0.0,,,,
2018-19,,2018-12-29,,Newcastle,Watford,A,1,1,D,1,8.0,2.0,6.0,16.0,17.0,2.0,0.0,,,,
2018-19,,2018-12-29,,Tottenham,Wolves,H,1,3,L,0,10.0,3.0,6.0,7.0,7.0,3.0,0.0,,,,
2018-19,,2018-12-29,,Watford,Newcastle,H,1,1,D,1,12.0,5.0,3.0,17.0,16.0,1.0,0.0,,,,
2018-19,,2018-12-29,,Wolves,Tottenham,A,3,1,W,3,11.0,4.0,7.0,7.0,7.0,2.0,0.0,,,,
2018-19,,2018-12-30,,Bournemouth,Man United,A,1,4,L,0,7.0,3.0,5.0,7.0,10.0,0.0,0.0,,,,
2018-19,,2018-12-30,,Burnley,West Ham,H,2,0,W,3,17.0,5.0,5.0,15.0,11.0,1.0,0.0,,,,
2018-19,,2018-12-30,,Chelsea,Crystal Palace,A,1,0,W,3,12.0,4.0,4.0,8.0,11.0,1.0,0.0,,,,
2018-19,,2018-12-30,,Crystal Palace,Chelsea,H,0,1,L,0,4.0,0.0,3.0,11.0,8.0,0.0,0.0,,,,
2018-19,,2018-12-30,,Man City,Southampton,A,3,1,W,3,14.0,6.0,8.0,10.0,11.0,3.0,0.0,,,,
2018-19,,2018-12-30,,Man United,Bournemouth,H,4,1,W,3,11.0,8.0,4.0,10.0,7.0,2.0,1.0,,,,
2018-19,,2018-12-30,,Southampton,Man City,H,1,3,L,0,5.0,4.0,3.0,11.0,10.0,2.0,1.0,,,,
2018-19,,2018-12-30,,West Ham,Burnley,A,0,2,L,0,11.0,4.0,5.0,11.0,15.0,4.0,0.0,,,,
2018-19,,2019-01-01,,Arsenal,Fulham,H,4,1,W,3,16.0,9.0,8.0,7.0,12.0,0.0,0.0,,,,
2018-19,,2019-01-01,,Cardiff,Tottenham,H,0,3,L,0,6.0,3.0,5.0,6.0,6.0,1.0,0.0,,,,
2018-19,,2019-01-01,,Everton,Leicester,H,0,1,L,0,17.0,2.0,6.0,5.0,8.0,3.0,0.0,,,,
2018-19,,2019-01-01,,Fulham,Arsenal,A,1,4,L,0,9.0,4.0,3.0,12.0,7.0,1.0,0.0,,,,
2018-19,,2019-01-01,,Leicester,Everton,A,1,0,W,3,8.0,4.0,5.0,8.0,5.0,1.0,0.0,,,,
2018-19,,2019-01-01,,Tottenham,Cardiff,A,3,0,W,3,13.0,4.0,3.0,6.0,6.0,0.0,0.0,,,,
2018-19,,2019-01-02,,Bournemouth,Watford,H,3,3,D,1,25.0,12.0,4.0,9.0,15.0,1.0,0.0,,,,
2018-19,,2019-01-02,,Brighton,West Ham,A,2,2,D,1,13.0,6.0,5.0,11.0,9.0,1.0,0.0,,,,
2018-19,,2019-01-02,,Burnley,Huddersfield,A,2,1,W,3,16.0,8.0,2.0,9.0,11.0,4.0,1.0,,,,
2018-19,,2019-01-02,,Chelsea,Southampton,H,0,0,D,1,17.0,6.0,7.0,8.0,11.0,1.0,0.0,,,,
2018-19,,2019-01-02,,Crystal Palace,Wolves,A,2,0,W,3,17.0,4.0,10.0,7.0,9.0,1.0,0.0,,,,
2018-19,,2019-01-02,,Huddersfield,Burnley,H,1,2,L,0,9.0,2.0,5.0,11.0,9.0,0.0,1.0,,,,
2018-19,,2019-01-02,,Man United,Newcastle,A,2,0,W,3,16.0,7.0,2.0,9.0,10.0,2.0,0.0,,,,
2018-19,,2019-01-02,,Newcastle,Man United,H,0,2,L,0,14.0,3.0,1.0,10.0,9.0,1.0,0.0,,,,
2018-19,,2019-01-02,,Southampton,Chelsea,A,0,0,D,1,6.0,2.0,2.0,11.0,8.0,2.0,0.0,,,,
2018-19,,2019-01-02,,Watford,Bournemouth,A,3,3,D,1,11.0,3.0,2.0,15.0,9.0,4.0,0.0,,,,
2018-19,,2019-01-02,,West Ham,Brighton,H,2,2,D,1,13.0,6.0,1.0,9.0,11.0,0.0,0.0,,,,
2018-19,,2019-01-02,,Wolves,Crystal Palace,H,0,2,L,0,9.0,1.0,3.0,9.0,7.0,4.0,0.0,,,,
2018-19,,2019-01-03,,Liverpool,Man City,A,1,2,L,0,7.0,5.0,1.0,7.0,12.0,2.0,0.0,,,,
2018-19,,2019-01-03,,Man City,Liverpool,H,2,1,W,3,9.0,4.0,2.0,12.0,7.0,4.0,0.0,,,,
2018-19,,2019-01-12,,Arsenal,West Ham,A,0,1,L,0,11.0,2.0,3.0,10.0,7.0,2.0,0.0,,,,
2018-19,,2019-01-12,,Brighton,Liverpool,H,0,1,L,0,7.0,0.0,2.0,15.0,5.0,0.0,0.0,,,,
2018-19,,2019-01-12,,Burnley,Fulham,H,2,1,W,3,11.0,0.0,2.0,5.0,9.0,1.0,0.0,,,,
2018-19,,2019-01-12,,Cardiff,Huddersfield,H,0,0,D,1,3.0,0.0,3.0,12.0,14.0,3.0,0.0,,,,
2018-19,,2019-01-12,,Chelsea,Newcastle,H,2,1,W,3,10.0,6.0,8.0,6.0,13.0,1.0,0.0,,,,
2018-19,,2019-01-12,,Crystal Palace,Watford,H,1,2,L,0,15.0,6.0,7.0,11.0,11.0,1.0,0.0,,,,
2018-19,,2019-01-12,,Fulham,Burnley,A,1,2,L,0,12.0,4.0,6.0,9.0,5.0,2.0,0.0,,,,
2018-19,,2019-01-12,,Huddersfield,Cardiff,A,0,0,D,1,14.0,2.0,10.0,14.0,12.0,1.0,0.0,,,,
2018-19,,2019-01-12,,Leicester,Southampton,H,1,2,L,0,23.0,6.0,10.0,7.0,9.0,2.0,0.0,,,,
2018-19,,2019-01-12,,Liverpool,Brighton,A,1,0,W,3,10.0,3.0,7.0,5.0,15.0,0.0,0.0,,,,
2018-19,,2019-01-12,,Newcastle,Chelsea,A,1,2,L,0,9.0,2.0,5.0,13.0,6.0,1.0,0.0,,,,
2018-19,,2019-01-12,,Southampton,Leicester,A,2,1,W,3,8.0,3.0,3.0,9.0,7.0,1.0,1.0,,,,
2018-19,,2019-01-12,,Watford,Crystal Palace,A,2,1,W,3,16.0,2.0,7.0,11.0,11.0,4.0,0.0,,,,
2018-19,,2019-01-12,,West Ham,Arsenal,H,1,0,W,3,11.0,3.0,7.0,7.0,10.0,0.0,0.0,,,,
2018-19,,2019-01-13,,Bournemouth,Everton,A,0,2,L,0,16.0,7.0,9.0,8.0,17.0,0.0,0.0,,,,
2018-19,,2019-01-13,,Everton,Bournemouth,H,2,0,W,3,15.0,3.0,5.0,17.0,8.0,5.0,0.0,,,,
2018-19,,2019-01-13,,Man United,Tottenham,A,1,0,W,3,13.0,8.0,4.0,8.0,8.0,2.0,0.0,,,,
2018-19,,2019-01-13,,Tottenham,Man United,H,0,1,L,0,21.0,11.0,7.0,8.0,8.0,1.0,0.0,,,,
2018-19,,2019-01-14,,Man City,Wolves,H,3,0,W,3,24.0,9.0,12.0,6.0,3.0,1.0,0.0,,,,
2018-19,,2019-01-14,,Wolves,Man City,A,0,3,L,0,3.0,0.0,1.0,3.0,6.0,0.0,1.0,,,,
2018-19,,2019-01-19,,Arsenal,Chelsea,H,2,0,W,3,13.0,5.0,5.0,13.0,15.0,0.0,0.0,,,,
2018-19,,2019-01-19,,Bournemouth,West Ham,H,2,0,W,3,10.0,4.0,2.0,6.0,10.0,0.0,0.0,,,,
2018-19,,2019-01-19,,Brighton,Man United,A,1,2,L,0,7.0,3.0,5.0,11.0,11.0,0.0,0.0,,,,
2018-19,,2019-01-19,,Burnley,Watford,A,0,0,D,1,11.0,3.0,7.0,9.0,14.0,2.0,0.0,,,,
2018-19,,2019-01-19,,Cardiff,Newcastle,A,0,3,L,0,9.0,1.0,10.0,6.0,11.0,1.0,0.0,,,,
2018-19,,2019-01-19,,Chelsea,Arsenal,A,0,2,L,0,13.0,1.0,6.0,15.0,13.0,2.0,0.0,,,,
2018-19,,2019-01-19,,Crystal Palace,Liverpool,A,3,4,L,0,9.0,3.0,3.0,8.0,6.0,1.0,0.0,,,,
2018-19,,2019-01-19,,Everton,Southampton,A,1,2,L,0,7.0,2.0,6.0,11.0,12.0,1.0,0.0,,,,
2018-19,,2019-01-19,,Leicester,Wolves,A,3,4,L,0,16.0,6.0,9.0,10.0,11.0,3.0,0.0,,,,
2018-19,,2019-01-19,,Liverpool,Crystal Palace,H,4,3,W,3,19.0,9.0,8.0,6.0,8.0,0.0,1.0,,,,
2018-19,,2019-01-19,,Man United,Brighton,H,2,1,W,3,20.0,5.0,6.0,11.0,11.0,1.0,0.0,,,,
2018-19,,2019-01-19,,Newcastle,Cardiff,H,3,0,W,3,16.0,6.0,7.0,11.0,6.0,0.0,0.0,,,,
2018-19,,2019-01-19,,Southampton,Everton,H,2,1,W,3,11.0,4.0,7.0,12.0,11.0,2.0,0.0,,,,
2018-19,,2019-01-19,,Watford,Burnley,H,0,0,D,1,9.0,4.0,1.0,14.0,9.0,1.0,0.0,,,,
2018-19,,2019-01-19,,West Ham,Bournemouth,A,0,2,L,0,9.0,1.0,3.0,10.0,6.0,1.0,0.0,,,,
2018-19,,2019-01-19,,Wolves,Leicester,H,4,3,W,3,12.0,7.0,5.0,11.0,10.0,3.0,0.0,,,,
2018-19,,2019-01-20,,Fulham,Tottenham,H,1,2,L,0,12.0,4.0,7.0,10.0,8.0,2.0,0.0,,,,
2018-19,,2019-01-20,,Huddersfield,Man City,H,0,3,L,0,5.0,2.0,1.0,10.0,9.0,2.0,0.0,,,,
2018-19,,2019-01-20,,Man City,Huddersfield,A,3,0,W,3,12.0,4.0,4.0,9.0,10.0,2.0,0.0,,,,
2018-19,,2019-01-20,,Tottenham,Fulham,A,2,1,W,3,14.0,5.0,10.0,8.0,10.0,3.0,0.0,,,,
2018-19,,2019-01-29,,Arsenal,Cardiff,H,2,1,W,3,15.0,4.0,4.0,14.0,12.0,3.0,0.0,,,,
2018-19,,2019-01-29,,Brighton,Fulham,A,2,4,L,0,15.0,6.0,1.0,5.0,10.0,3.0,0.0,,,,
2018-19,,2019-01-29,,Burnley,Man United,A,2,2,D,1,6.0,4.0,3.0,9.0,10.0,3.0,0.0,,,,
2018-19,,2019-01-29,,Cardiff,Arsenal,A,1,2,L,0,19.0,2.0,7.0,12.0,14.0,3.0,0.0,,,,
2018-19,,2019-01-29,,Everton,Huddersfield,A,1,0,W,3,10.0,5.0,4.0,10.0,13.0,4.0,1.0,,,,
2018-19,,2019-01-29,,Fulham,Brighton,H,4,2,W,3,24.0,7.0,10.0,10.0,5.0,2.0,0.0,,,,
2018-19,,2019-01-29,,Huddersfield,Everton,H,0,1,L,0,10.0,2.0,3.0,13.0,10.0,1.0,0.0,,,,
2018-19,,2019-01-29,,Man City,Newcastle,A,1,2,L,0,12.0,4.0,8.0,7.0,9.0,3.0,0.0,,,,
2018-19,,2019-01-29,,Man United,Burnley,H,2,2,D,1,28.0,9.0,11.0,10.0,9.0,1.0,0.0,,,,
2018-19,,2019-01-29,,Newcastle,Man City,H,2,1,W,3,6.0,2.0,1.0,9.0,7.0,2.0,0.0,,,,
2018-19,,2019-01-29,,West Ham,Wolves,A,0,3,L,0,4.0,0.0,1.0,10.0,8.0,1.0,0.0,,,,
2018-19,,2019-01-29,,Wolves,West Ham,H,3,0,W,3,20.0,9.0,5.0,8.0,10.0,4.0,0.0,,,,
2018-19,,2019-01-30,,Bournemouth,Chelsea,H,4,0,W,3,12.0,7.0,3.0,8.0,6.0,1.0,0.0,,,,
2018-19,,2019-01-30,,Chelsea,Bournemouth,A,0,4,L,0,11.0,7.0,7.0,6.0,8.0,0.0,0.0,,,,
2018-19,,2019-01-30,,Crystal Palace,Southampton,A,1,1,D,1,15.0,3.0,8.0,8.0,11.0,2.0,1.0,,,,
2018-19,,2019-01-30,,Leicester,Liverpool,A,1,1,D,1,5.0,2.0,1.0,6.0,13.0,3.0,0.0,,,,
2018-19,,2019-01-30,,Liverpool,Leicester,H,1,1,D,1,10.0,3.0,7.0,13.0,6.0,1.0,0.0,,,,
2018-19,,2019-01-30,,Southampton,Crystal Palace,H,1,1,D,1,13.0,4.0,3.0,11.0,8.0,2.0,0.0,,,,
2018-19,,2019-01-30,,Tottenham,Watford,H,2,1,W,3,17.0,3.0,9.0,6.0,9.0,0.0,0.0,,,,
2018-19,,2019-01-30,,Watford,Tottenham,A,1,2,L,0,9.0,1.0,5.0,9.0,6.0,4.0,0.0,,,,
2018-19,,2019-02-02,,Bournemouth,Cardiff,A,0,2,L,0,9.0,2.0,7.0,14.0,17.0,2.0,0.0,,,,
2018-19,,2019-02-02,,Brighton,Watford,H,0,0,D,1,21.0,4.0,7.0,15.0,10.0,1.0,0.0,,,,
2018-19,,2019-02-02,,Burnley,Southampton,H,1,1,D,1,15.0,6.0,4.0,10.0,9.0,3.0,0.0,,,,
2018-19,,2019-02-02,,Cardiff,Bournemouth,H,2,0,W,3,12.0,5.0,6.0,17.0,14.0,1.0,0.0,,,,
2018-19,,2019-02-02,,Chelsea,Huddersfield,H,5,0,W,3,23.0,7.0,11.0,8.0,5.0,0.0,0.0,,,,
2018-19,,2019-02-02,,Crystal Palace,Fulham,H,2,0,W,3,17.0,6.0,11.0,9.0,12.0,2.0,0.0,,,,
2018-19,,2019-02-02,,Everton,Wolves,H,1,3,L,0,13.0,4.0,3.0,12.0,14.0,3.0,0.0,,,,
2018-19,,2019-02-02,,Fulham,Crystal Palace,A,0,2,L,0,8.0,0.0,1.0,12.0,9.0,3.0,0.0,,,,
2018-19,,2019-02-02,,Huddersfield,Chelsea,A,0,5,L,0,5.0,2.0,2.0,5.0,8.0,0.0,0.0,,,,
2018-19,,2019-02-02,,Newcastle,Tottenham,A,0,1,L,0,8.0,2.0,3.0,6.0,6.0,1.0,0.0,,,,
2018-19,,2019-02-02,,Southampton,Burnley,A,1,1,D,1,10.0,4.0,2.0,9.0,10.0,1.0,0.0,,,,
2018-19,,2019-02-02,,Tottenham,Newcastle,H,1,0,W,3,21.0,4.0,6.0,6.0,6.0,0.0,0.0,,,,
2018-19,,2019-02-02,,Watford,Brighton,A,0,0,D,1,5.0,0.0,0.0,10.0,15.0,0.0,0.0,,,,
2018-19,,2019-02-02,,Wolves,Everton,A,3,1,W,3,8.0,4.0,1.0,14.0,12.0,1.0,0.0,,,,
2018-19,,2019-02-03,,Arsenal,Man City,A,1,3,L,0,4.0,2.0,2.0,8.0,11.0,1.0,0.0,,,,
2018-19,,2019-02-03,,Leicester,Man United,H,0,1,L,0,17.0,6.0,7.0,14.0,9.0,4.0,0.0,,,,
2018-19,,2019-02-03,,Man City,Arsenal,H,3,1,W,3,19.0,12.0,4.0,11.0,8.0,1.0,0.0,,,,
2018-19,,2019-02-03,,Man United,Leicester,A,1,0,W,3,10.0,6.0,2.0,9.0,14.0,4.0,0.0,,,,
2018-19,,2019-02-04,,Liverpool,West Ham,A,1,1,D,1,11.0,6.0,5.0,11.0,9.0,1.0,0.0,,,,
2018-19,,2019-02-04,,West Ham,Liverpool,H,1,1,D,1,13.0,2.0,2.0,9.0,11.0,1.0,0.0,,,,
2018-19,,2019-02-06,,Everton,Man City,H,0,2,L,0,4.0,1.0,5.0,12.0,6.0,1.0,0.0,,,,
2018-19,,2019-02-06,,Man City,Everton,A,2,0,W,3,15.0,4.0,6.0,6.0,12.0,1.0,0.0,,,,
2018-19,,2019-02-09,,Arsenal,Huddersfield,A,2,1,W,3,9.0,4.0,0.0,12.0,17.0,2.0,0.0,,,,
2018-19,,2019-02-09,,Bournemouth,Liverpool,A,0,3,L,0,12.0,2.0,5.0,6.0,14.0,2.0,0.0,,,,
2018-19,,2019-02-09,,Brighton,Burnley,H,1,3,L,0,16.0,6.0,9.0,8.0,7.0,1.0,0.0,,,,
2018-19,,2019-02-09,,Burnley,Brighton,A,3,1,W,3,9.0,5.0,3.0,7.0,8.0,1.0,0.0,,,,
2018-19,,2019-02-09,,Cardiff,Southampton,A,2,1,W,3,6.0,3.0,2.0,12.0,15.0,3.0,0.0,,,,
2018-19,,2019-02-09,,Crystal Palace,West Ham,H,1,1,D,1,25.0,5.0,10.0,12.0,9.0,3.0,0.0,,,,
2018-19,,2019-02-09,,Everton,Watford,A,0,1,L,0,9.0,4.0,2.0,10.0,21.0,0.0,1.0,,,,
2018-19,,2019-02-09,,Fulham,Man United,H,0,3,L,0,15.0,3.0,5.0,14.0,9.0,3.0,0.0,,,,
2018-19,,2019-02-09,,Huddersfield,Arsenal,H,1,2,L,0,15.0,6.0,5.0,17.0,12.0,3.0,0.0,,,,
2018-19,,2019-02-09,,Liverpool,Bournemouth,H,3,0,W,3,20.0,9.0,8.0,14.0,6.0,2.0,0.0,,,,
2018-19,,2019-02-09,,Man United,Fulham,A,3,0,W,3,15.0,7.0,4.0,9.0,14.0,2.0,0.0,,,,
2018-19,,2019-02-09,,Southampton,Cardiff,H,1,2,L,0,14.0,7.0,8.0,15.0,12.0,3.0,0.0,,,,
2018-19,,2019-02-09,,Watford,Everton,H,1,0,W,3,7.0,2.0,8.0,21.0,10.0,2.0,0.0,,,,
2018-19,,2019-02-09,,West Ham,Crystal Palace,A,1,1,D,1,6.0,4.0,4.0,9.0,12.0,0.0,0.0,,,,
2018-19,,2019-02-10,,Chelsea,Man City,A,0,6,L,0,12.0,4.0,2.0,13.0,9.0,2.0,0.0,,,,
2018-19,,2019-02-10,,Leicester,Tottenham,A,1,3,L,0,20.0,9.0,9.0,4.0,11.0,1.0,0.0,,,,
2018-19,,2019-02-10,,Man City,Chelsea,H,6,0,W,3,15.0,9.0,2.0,9.0,13.0,1.0,0.0,,,,
2018-19,,2019-02-10,,Tottenham,Leicester,H,3,1,W,3,12.0,5.0,2.0,11.0,4.0,3.0,0.0,,,,
2018-19,,2019-02-11,,Newcastle,Wolves,A,1,1,D,1,9.0,3.0,1.0,9.0,7.0,3.0,0.0,,,,
2018-19,,2019-02-11,,Wolves,Newcastle,H,1,1,D,1,22.0,6.0,13.0,7.0,9.0,1.0,0.0,,,,
2018-19,,2019-02-22,,Cardiff,Watford,H,1,5,L,0,15.0,6.0,3.0,10.0,11.0,1.0,0.0,,,,
2018-19,,2019-02-22,,Fulham,West Ham,A,1,3,L,0,8.0,5.0,0.0,11.0,11.0,1.0,0.0,,,,
2018-19,,2019-02-22,,Watford,Cardiff,A,5,1,W,3,12.0,7.0,3.0,11.0,10.0,2.0,0.0,,,,
2018-19,,2019-02-22,,West Ham,Fulham,H,3,1,W,3,21.0,7.0,12.0,11.0,11.0,1.0,0.0,,,,
2018-19,,2019-02-23,,Bournemouth,Wolves,H,1,1,D,1,10.0,3.0,9.0,10.0,15.0,4.0,0.0,,,,
2018-19,,2019-02-23,,Burnley,Tottenham,H,2,1,W,3,10.0,4.0,7.0,9.0,12.0,1.0,0.0,,,,
2018-19,,2019-02-23,,Crystal Palace,Leicester,A,4,1,W,3,7.0,5.0,3.0,14.0,7.0,1.0,0.0,,,,
2018-19,,2019-02-23,,Huddersfield,Newcastle,A,0,2,L,0,3.0,1.0,0.0,7.0,11.0,0.0,1.0,,,,
2018-19,,2019-02-23,,Leicester,Crystal Palace,H,1,4,L,0,27.0,5.0,8.0,7.0,14.0,2.0,0.0,,,,
2018-19,,2019-02-23,,Newcastle,Huddersfield,H,2,0,W,3,29.0,12.0,12.0,11.0,7.0,2.0,0.0,,,,
2018-19,,2019-02-23,,Tottenham,Burnley,A,1,2,L,0,17.0,6.0,6.0,12.0,9.0,3.0,0.0,,,,
2018-19,,2019-02-23,,Wolves,Bournemouth,A,1,1,D,1,10.0,2.0,8.0,15.0,10.0,5.0,0.0,,,,
2018-19,,2019-02-24,,Arsenal,Southampton,H,2,0,W,3,12.0,4.0,6.0,7.0,14.0,0.0,0.0,,,,
2018-19,,2019-02-24,,Liverpool,Man United,A,0,0,D,1,7.0,1.0,7.0,17.0,15.0,3.0,0.0,,,,
2018-19,,2019-02-24,,Man United,Liverpool,H,0,0,D,1,6.0,3.0,3.0,15.0,17.0,1.0,0.0,,,,
2018-19,,2019-02-24,,Southampton,Arsenal,A,0,2,L,0,10.0,4.0,4.0,14.0,7.0,0.0,0.0,,,,
2018-19,,2019-02-26,,Brighton,Leicester,A,1,2,L,0,15.0,3.0,8.0,4.0,6.0,1.0,0.0,,,,
2018-19,,2019-02-26,,Burnley,Newcastle,A,0,2,L,0,12.0,2.0,7.0,8.0,8.0,3.0,0.0,,,,
2018-19,,2019-02-26,,Cardiff,Everton,H,0,3,L,0,6.0,0.0,3.0,12.0,12.0,3.0,0.0,,,,
2018-19,,2019-02-26,,Everton,Cardiff,A,3,0,W,3,12.0,4.0,4.0,12.0,12.0,1.0,0.0,,,,
2018-19,,2019-02-26,,Huddersfield,Wolves,H,1,0,W,3,15.0,3.0,3.0,10.0,10.0,2.0,0.0,,,,
2018-19,,2019-02-26,,Leicester,Brighton,H,2,1,W,3,19.0,3.0,4.0,6.0,4.0,1.0,0.0,,,,
2018-19,,2019-02-26,,Newcastle,Burnley,H,2,0,W,3,12.0,3.0,4.0,8.0,8.0,1.0,0.0,,,,
2018-19,,2019-02-26,,Wolves,Huddersfield,A,0,1,L,0,7.0,0.0,5.0,10.0,10.0,2.0,0.0,,,,
2018-19,,2019-02-27,,Arsenal,Bournemouth,H,5,1,W,3,16.0,6.0,9.0,11.0,9.0,2.0,0.0,,,,
2018-19,,2019-02-27,,Bournemouth,Arsenal,A,1,5,L,0,13.0,5.0,4.0,9.0,11.0,2.0,0.0,,,,
2018-19,,2019-02-27,,Chelsea,Tottenham,H,2,0,W,3,11.0,1.0,2.0,7.0,14.0,1.0,0.0,,,,
2018-19,,2019-02-27,,Crystal Palace,Man United,H,1,3,L,0,17.0,2.0,5.0,8.0,9.0,2.0,0.0,,,,
2018-19,,2019-02-27,,Fulham,Southampton,A,0,2,L,0,14.0,4.0,4.0,13.0,15.0,1.0,0.0,,,,
2018-19,,2019-02-27,,Liverpool,Watford,H,5,0,W,3,19.0,10.0,6.0,5.0,7.0,0.0,0.0,,,,
2018-19,,2019-02-27,,Man City,West Ham,H,1,0,W,3,20.0,7.0,12.0,2.0,6.0,0.0,0.0,,,,
2018-19,,2019-02-27,,Man United,Crystal Palace,A,3,1,W,3,13.0,4.0,6.0,9.0,8.0,3.0,0.0,,,,
2018-19,,2019-02-27,,Southampton,Fulham,H,2,0,W,3,14.0,4.0,7.0,15.0,13.0,0.0,0.0,,,,
2018-19,,2019-02-27,,Tottenham,Chelsea,A,0,2,L,0,9.0,0.0,2.0,14.0,7.0,1.0,0.0,,,,
2018-19,,2019-02-27,,Watford,Liverpool,A,0,5,L,0,5.0,3.0,4.0,7.0,5.0,2.0,0.0,,,,
2018-19,,2019-02-27,,West Ham,Man City,A,0,1,L,0,2.0,1.0,2.0,6.0,2.0,2.0,0.0,,,,
2018-19,,2019-03-02,,Arsenal,Tottenham,A,1,1,D,1,9.0,4.0,4.0,14.0,15.0,2.0,1.0,,,,
2018-19,,2019-03-02,,Bournemouth,Man City,H,0,1,L,0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,,,,
2018-19,,2019-03-02,,Brighton,Huddersfield,H,1,0,W,3,13.0,4.0,6.0,11.0,6.0,2.0,0.0,,,,
2018-19,,2019-03-02,,Burnley,Crystal Palace,H,1,3,L,0,18.0,4.0,8.0,9.0,9.0,1.0,0.0,,,,
2018-19,,2019-03-02,,Cardiff,Wolves,A,0,2,L,0,12.0,4.0,8.0,6.0,11.0,2.0,0.0,,,,
2018-19,,2019-03-02,,Crystal Palace,Burnley,A,3,1,W,3,10.0,4.0,5.0,9.0,9.0,2.0,0.0,,,,
2018-19,,2019-03-02,,Huddersfield,Brighton,A,0,1,L,0,6.0,4.0,3.0,6.0,11.0,2.0,0.0,,,,
2018-19,,2019-03-02,,Man City,Bournemouth,A,1,0,W,3,23.0,7.0,14.0,7.0,7.0,2.0,0.0,,,,
2018-19,,2019-03-02,,Man United,Southampton,H,3,2,W,3,16.0,6.0,9.0,7.0,10.0,2.0,0.0,,,,
2018-19,,2019-03-02,,Newcastle,West Ham,A,0,2,L,0,17.0,2.0,6.0,14.0,8.0,4.0,0.0,,,,
2018-19,,2019-03-02,,Southampton,Man United,A,2,3,L,0,6.0,3.0,7.0,10.0,7.0,1.0,0.0,,,,
2018-19,,2019-03-02,,Tottenham,Arsenal,H,1,1,D,1,10.0,3.0,3.0,15.0,14.0,3.0,0.0,,,,
2018-19,,2019-03-02,,West Ham,Newcastle,H,2,0,W,3,10.0,4.0,1.0,8.0,14.0,3.0,0.0,,,,
2018-19,,2019-03-02,,Wolves,Cardiff,H,2,0,W,3,13.0,6.0,7.0,11.0,6.0,1.0,0.0,,,,
2018-19,,2019-03-03,,Chelsea,Fulham,A,2,1,W,3,20.0,7.0,4.0,10.0,11.0,1.0,0.0,,,,
2018-19,,2019-03-03,,Everton,Liverpool,H,0,0,D,1,7.0,3.0,3.0,12.0,10.0,1.0,0.0,,,,
2018-19,,2019-03-03,,Fulham,Chelsea,H,1,2,L,0,12.0,5.0,5.0,11.0,10.0,2.0,0.0,,,,
2018-19,,2019-03-03,,Leicester,Watford,A,1,2,L,0,14.0,2.0,5.0,12.0,15.0,1.0,0.0,,,,
2018-19,,2019-03-03,,Liverpool,Everton,A,0,0,D,1,10.0,3.0,7.0,10.0,12.0,2.0,0.0,,,,
2018-19,,2019-03-03,,Watford,Leicester,H,2,1,W,3,6.0,5.0,1.0,15.0,12.0,5.0,0.0,,,,
2018-19,,2019-03-09,,Bournemouth,Huddersfield,A,2,0,W,3,8.0,5.0,5.0,9.0,14.0,1.0,0.0,,,,
2018-19,,2019-03-09,,Brighton,Crystal Palace,A,2,1,W,3,4.0,3.0,0.0,18.0,8.0,5.0,0.0,,,,
2018-19,,2019-03-09,,Cardiff,West Ham,H,2,0,W,3,16.0,7.0,7.0,7.0,12.0,2.0,0.0,,,,
2018-19,,2019-03-09,,Crystal Palace,Brighton,H,1,2,L,0,15.0,3.0,8.0,8.0,18.0,1.0,0.0,,,,
2018-19,,2019-03-09,,Everton,Newcastle,A,2,3,L,0,7.0,3.0,2.0,10.0,13.0,1.0,0.0,,,,
2018-19,,2019-03-09,,Fulham,Leicester,A,1,3,L,0,6.0,3.0,5.0,13.0,9.0,2.0,0.0,,,,
2018-19,,2019-03-09,,Huddersfield,Bournemouth,H,0,2,L,0,8.0,1.0,6.0,14.0,9.0,3.0,0.0,,,,
2018-19,,2019-03-09,,Leicester,Fulham,H,3,1,W,3,18.0,8.0,6.0,9.0,13.0,0.0,0.0,,,,
2018-19,,2019-03-09,,Man City,Watford,H,3,1,W,3,19.0,9.0,9.0,11.0,7.0,1.0,0.0,,,,
2018-19,,2019-03-09,,Newcastle,Everton,H,3,2,W,3,19.0,7.0,8.0,13.0,10.0,3.0,0.0,,,,
2018-19,,2019-03-09,,Southampton,Tottenham,H,2,1,W,3,12.0,4.0,1.0,16.0,9.0,4.0,0.0,,,,
2018-19,,2019-03-09,,Tottenham,Southampton,A,1,2,L,0,16.0,5.0,10.0,9.0,16.0,2.0,0.0,,,,
2018-19,,2019-03-09,,Watford,Man City,A,1,3,L,0,2.0,1.0,1.0,7.0,11.0,1.0,0.0,,,,
2018-19,,2019-03-09,,West Ham,Cardiff,A,0,2,L,0,9.0,2.0,5.0,12.0,7.0,1.0,0.0,,,,
2018-19,,2019-03-10,,Arsenal,Man United,H,2,0,W,3,14.0,3.0,5.0,12.0,18.0,2.0,0.0,,,,
2018-19,,2019-03-10,,Burnley,Liverpool,A,2,4,L,0,3.0,2.0,3.0,7.0,4.0,0.0,0.0,,,,
2018-19,,2019-03-10,,Chelsea,Wolves,H,1,1,D,1,22.0,6.0,13.0,8.0,14.0,1.0,0.0,,,,
