rank,first_name,second_name,w_points,w_goals,w_assists,w_goal_involvements,w_xgi,w_bonus,w_minutes,seasons,player,position,latest_team,latest_season,gi_per90,rating,ranking_method
2271,Sean,Scannell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Scannell,MID,Huddersfield,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2272,Jordi,Osei-Tutu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Osei-Tutu,DEF,Arsenal,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2273,Rene,Gilmartin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Gilmartin,GKP,Watford,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2274,Gerhard,Tremmel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Tremmel,GKP,Swansea,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2275,Kieran,O'Hara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,O'Hara,GKP,Man Utd,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2276,Matthew,Worthington,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,Worthington,MID,Bournemouth,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2277,Daniel,Batty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Batty,MID,Hull,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2278,Daniel,Kemp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Kemp,MID,West Ham,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2279,Anders,Lindegaard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Lindegaard,GKP,Burnley,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2280,Eduardo,dos Reis Carvalho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Eduardo,GKP,Chelsea,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2281,Kyle,Scott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Scott,MID,Chelsea,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2282,Jeremie,Boga,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,Boga,MID,Chelsea,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2283,Harry,Bunn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Bunn,MID,Huddersfield,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2284,Jack,Payne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Payne,MID,Huddersfield,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2285,Mark,Hudson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Hudson,DEF,Huddersfield,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2286,Martin,Cranie,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1,Cranie,DEF,Huddersfield,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2287,Michael,Hefele,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1,Hefele,DEF,Huddersfield,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2288,Luke,Garbutt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Garbutt,DEF,Everton,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2289,James,Daly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Daly,FWD,Crystal Palace,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2290,Diego,Cavalieri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Cavalieri,GKP,Crystal Palace,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2291,Nya,Kirby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Kirby,MID,Crystal Palace,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2292,Erdal,Rakip,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Rakip,MID,Crystal Palace,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2293,Jaroslaw,Jach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Jach,DEF,Crystal Palace,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2294,Dion,Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Henry,GKP,Crystal Palace,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2295,Levi,Lumeka,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,Lumeka,MID,Crystal Palace,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2296,Jason,Lokilo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Lokilo,MID,Crystal Palace,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2297,Dujon,Sterling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Sterling,DEF,Chelsea,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2298,Addji Keaninkin Marc-Israel,Guehi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Guehi,DEF,Chelsea,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2299,Lucas,Perri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Perri,GKP,Crystal Palace,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2300,Samuel,Shashoua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Shashoua,MID,Spurs,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2301,Giovanni,McGregor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,McGregor,MID,Crystal Palace,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2302,Thomas,Allan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Allan,MID,Newcastle,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2303,Andy,Lonergan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,Lonergan,GKP,Everton,2023-24,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2304,Darnell,Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Johnson,DEF,Leicester,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2305,João Manuel,Neves Virgínia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Virgínia,GKP,Everton,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2306,Rhu-endly,Martina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Cuco Martina,DEF,Everton,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2307,Lewis,Gibson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Gibson,DEF,Everton,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2308,John-Kymani,Gordon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Gordon,FWD,Crystal Palace,2023-24,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2309,Stephen,Henderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Henderson,GKP,Crystal Palace,2020-21,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2310,Jack,Young,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Young,MID,Newcastle,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2311,Lukas,Jensen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Jensen,GKP,Burnley,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2312,Bobby,Thomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Thomas,DEF,Burnley,2023-24,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2313,Mace,Goodridge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Goodridge,MID,Burnley,2020-21,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2314,Alex,Cochrane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Cochrane,DEF,Brighton,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2315,Tudor,Baluta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Baluta,DEF,Brighton,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2316,Matthew,Clarke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Clarke,DEF,Brighton,2020-21,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2317,Mihai-Alexandru,Dobre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Dobre,MID,Bournemouth,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2318,Liam,Gibson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Gibson,DEF,Newcastle,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2319,Philip,Heise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Heise,DEF,Norwich,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2320,Sam,Woods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Woods,DEF,Crystal Palace,2020-21,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2321,Heurelho da Silva,Gomes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Gomes,GKP,Watford,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2322,Taylor,Perry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Perry,MID,Wolves,2020-21,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2323,Bernard,Ashley-Seal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Ashley-Seal,FWD,Wolves,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2324,Alfie,Lewis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Lewis,MID,West Ham,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2325,Bernardo,Costa Da Rosa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Rosa,MID,West Ham,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2326,Gonçalo Bento,Soares Cardoso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Cardoso,DEF,West Ham,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2327,Joseph,Anang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Anang,GKP,West Ham,2023-24,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2328,Ayotomiwa,Dele-Bashiru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Dele-Bashiru,MID,Watford,2021-22,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2329,Jacob,Maddox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Maddox,MID,Southampton,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2330,Archie,Mair,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Mair,GKP,Norwich,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2331,Will,Ferry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Ferry,MID,Southampton,2020-21,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2332,Panagiotis,Retsos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Retsos,DEF,Sheffield Utd,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2333,Michael,Verrips,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Verrips,GKP,Sheffield Utd,2020-21,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2334,Mark,Duffy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Duffy,MID,Sheffield Utd,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2335,Jake,Eastwood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Eastwood,GKP,Sheffield Utd,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2336,Richard,Stearman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Stearman,DEF,Sheffield Utd,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2337,Daniel,Adshead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Adshead,MID,Norwich,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2338,Gavin,Kilkenny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Kilkenny,MID,Bournemouth,2023-24,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2339,Christian,Saydee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Saydee,FWD,Bournemouth,2022-23,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2340,Kaine,Hayden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Hayden,DEF,Aston Villa,2021-22,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2341,Philippe,Sandler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Sandler,DEF,Man City,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2342,Alfie,Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Jones,DEF,Southampton,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2343,Tyreke,Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Johnson,MID,Southampton,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2344,Lewis,Cass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Cass,DEF,Newcastle,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2345,Antonio,Barreca,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,Barreca,DEF,Newcastle,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2346,Callum,Roberts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Roberts,MID,Newcastle,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2347,Frederick,Woodman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Woodman,GKP,Newcastle,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2348,Jamie,Sterry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Sterry,DEF,Newcastle,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2349,Josh,Knight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Knight,DEF,Leicester,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2350,Lovre,Kalinic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Kalinic,GKP,Aston Villa,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2351,Filip,Benkovic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Benkovic,DEF,Leicester,2020-21,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2352,Demeaco,Duhaney,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1,Duhaney,DEF,Huddersfield,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2353,Ryan,Schofield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Schofield,GKP,Huddersfield,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2354,Luca,De La Torre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,De La Torre,MID,Fulham,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2355,Zeze Steven,Sessegnon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Sessegnon,DEF,Fulham,2020-21,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2356,Rui Pedro,da Rocha Fonte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Fonte,MID,Fulham,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2357,Nikola,Tavares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Tavares,DEF,Crystal Palace,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2358,Luke,Amos,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2,Amos,MID,Spurs,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2359,Timothy,Eyoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Eyoma,DEF,Spurs,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2360,George,Marsh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Marsh,MID,Spurs,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2361,Pontus,Dahlberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Dahlberg,GKP,Watford,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2362,Birkir,Bjarnason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Bjarnason,MID,Aston Villa,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2363,Andre,Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Green,MID,Aston Villa,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2364,Matthew,Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Smith,MID,Arsenal,2022-23,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2365,Tyreece,John-Jules,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,John-Jules,FWD,Arsenal,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2366,Cameron,John,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,John,DEF,Wolves,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2367,Ryan John,Giles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Giles,MID,Wolves,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2368,Rafa,Mir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Mir,FWD,Wolves,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2369,Bright,Enobakhare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Enobakhare,MID,Wolves,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2370,Roderick Jefferson,Gonçalves Miranda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Miranda,DEF,Wolves,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2371,Danny,Batth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Batth,DEF,Wolves,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2372,Barry,Douglas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Douglas,DEF,Leeds,2020-21,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2373,Alexandre Nascimento,Costa Silva,0.0,0.0,0.0,0.0,0.0,0.0,0.07,2,Xande Silva,FWD,West Ham,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2374,Joe,Powell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Powell,MID,West Ham,2018-19,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2375,Adalberto,Peñaranda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Peñaranda,FWD,Watford,2019-20,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2376,Ben,Wilmot,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2,Wilmot,DEF,Watford,2021-22,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2377,Zachary,Dearnley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Dearnley,MID,Man Utd,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2378,Filip,Lesniak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Lesniak,MID,Spurs,2016-17,18.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2379,Miguel,Azeez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Azeez,MID,Arsenal,2021-22,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2380,Albert,Adomah,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1,Adomah,MID,Middlesbrough,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2381,Marc,Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,Marc Wilson,DEF,West Brom,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2382,Jakob,Haugaard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Haugaard,GKP,Stoke,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2383,Florin,Gardos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Gardos,DEF,Southampton,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2384,David,Nugent,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,Nugent,FWD,Middlesbrough,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2385,Julien,de Sart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de Sart,MID,Middlesbrough,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2386,Carlos,De Pena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,De Pena,MID,Middlesbrough,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2387,Adam,Reach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Reach,MID,Middlesbrough,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2388,Dael,Fry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Fry,DEF,Middlesbrough,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2389,Dionatan do Nascimento,Teixeira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Teixeira,DEF,Stoke,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2390,Dimitrios,Konstantopoulos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Konstantopoulos,GKP,Middlesbrough,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2391,James,Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Wilson,FWD,Spurs,2025-26,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2392,Bastian,Schweinsteiger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Schweinsteiger,MID,Man Utd,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2393,Memphis,Depay,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,Depay,MID,Man Utd,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2394,Cameron,Borthwick-Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Borthwick-Jackson,DEF,Man Utd,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2395,Guillermo,Varela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Varela,DEF,Man Utd,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2396,Mario,Balotelli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Balotelli,FWD,Liverpool,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2397,Philipp,Wollscheid,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1,Wollscheid,DEF,Stoke,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2398,Adam,Matthews,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Matthews,DEF,Sunderland,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2399,Callum,McManaman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,McManaman,MID,West Brom,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2400,Almen,Abdi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Abdi,MID,Watford,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2401,Cristian,Gamboa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Gamboa,DEF,West Brom,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2402,Sébastien,Pocognoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pocognoli,DEF,West Brom,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2403,Boaz,Myhill,0.0,0.0,0.0,0.0,0.0,0.0,0.18,2,Myhill,GKP,West Brom,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2404,Mamadou Obbi,Oularé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Oularé,FWD,Watford,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2405,Mario,Suárez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Suárez,MID,Watford,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2406,Steven,Berghuis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Berghuis,MID,Watford,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2407,Ikechi,Anya,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,Anya,MID,Watford,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2408,Juan Carlos,Paredes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Paredes,DEF,Watford,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2409,Jeremain,Lens,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1,Lens,MID,Sunderland,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2410,Costel,Pantilimon,0.0,0.0,0.0,0.0,0.0,0.0,0.08,2,Pantilimon,GKP,Watford,2017-18,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2411,Clinton,N'Jie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,N'Jie,FWD,Spurs,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2412,Joshua,Onomah,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,Onomah,MID,Spurs,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2413,Marvin,Emnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Emnes,FWD,Swansea,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
2414,Bafétimbi,Gomis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Gomis,FWD,Swansea,2016-17,0.0,0.0,"recency-weighted FPL points, decay 8**(-age/3)"
