date,home_team,away_team,odds_h,odds_d,odds_a,p_h,p_d,p_a,src
2025-08-16,Wolves,Man City,6.22,4.7,1.52,0.1559,0.2063,0.6378,PSC
2025-08-17,Chelsea,Crystal Palace,1.75,4.1,4.67,0.5551,0.2369,0.208,PSC
2025-08-17,Nott'm Forest,Brentford,2.18,3.37,3.66,0.4459,0.2885,0.2656,PSC
2025-08-17,Man United,Arsenal,3.84,3.71,2.0,0.2528,0.2617,0.4855,PSC
2025-08-18,Leeds,Everton,2.36,3.3,3.32,0.4122,0.2948,0.293,PSC
2025-08-22,West Ham,Chelsea,5.17,4.14,1.68,0.1878,0.2345,0.5778,PSC
2025-08-23,Man City,Tottenham,1.51,4.93,6.07,0.6431,0.197,0.16,PSC
2025-08-23,Bournemouth,Wolves,1.81,3.88,4.59,0.5374,0.2507,0.2119,PSC
2025-08-23,Brentford,Aston Villa,3.29,3.48,2.29,0.2957,0.2795,0.4248,PSC
2025-08-23,Burnley,Sunderland,2.35,3.19,3.47,0.4143,0.3052,0.2806,PSC
2025-08-23,Arsenal,Leeds,1.34,5.55,9.7,0.7249,0.175,0.1001,PSC
2025-08-24,Crystal Palace,Nott'm Forest,2.45,3.25,3.21,0.3973,0.2995,0.3032,PSC
2025-08-24,Everton,Brighton,3.14,3.36,2.43,0.3099,0.2896,0.4005,PSC
2025-08-24,Fulham,Man United,3.53,3.49,2.18,0.2754,0.2786,0.446,PSC
2025-08-25,Newcastle,Liverpool,2.97,3.74,2.36,0.3276,0.2601,0.4123,PSC
2025-08-30,Chelsea,Fulham,1.67,3.97,5.49,0.5798,0.2439,0.1764,PSC
2025-08-30,Man United,Burnley,1.4,5.11,7.98,0.6899,0.189,0.121,PSC
2025-08-30,Sunderland,Brentford,3.08,3.29,2.5,0.3156,0.2955,0.3889,PSC
2025-08-30,Tottenham,Bournemouth,1.97,3.71,3.97,0.4933,0.2619,0.2448,PSC
2025-08-30,Wolves,Everton,3.21,3.2,2.48,0.3033,0.3042,0.3925,PSC
2025-08-30,Leeds,Newcastle,3.16,3.55,2.33,0.308,0.2742,0.4178,PSC
2025-08-31,Brighton,Man City,3.77,3.79,2.0,0.2578,0.2564,0.4859,PSC
2025-08-31,Nott'm Forest,West Ham,1.69,4.0,5.17,0.5716,0.2415,0.1869,PSC
2025-08-31,Liverpool,Arsenal,2.4,3.53,3.05,0.4054,0.2756,0.319,PSC
2025-08-31,Aston Villa,Crystal Palace,2.03,3.51,3.98,0.4788,0.2769,0.2442,PSC
2025-09-13,Arsenal,Nott'm Forest,1.38,5.12,8.32,0.6967,0.1878,0.1156,PSC
2025-09-13,Bournemouth,Brighton,2.47,3.54,2.94,0.394,0.2749,0.331,PSC
2025-09-13,Crystal Palace,Sunderland,1.69,3.69,5.82,0.572,0.262,0.1661,PSC
2025-09-13,Everton,Aston Villa,2.7,3.26,2.86,0.3607,0.2988,0.3405,PSC
2025-09-13,Fulham,Leeds,2.11,3.38,3.87,0.4609,0.2877,0.2513,PSC
2025-09-13,Newcastle,Wolves,1.37,5.2,9.25,0.7084,0.1866,0.1049,PSC
2025-09-13,West Ham,Tottenham,3.44,3.59,2.18,0.2828,0.271,0.4462,PSC
2025-09-13,Brentford,Chelsea,4.21,3.86,1.88,0.2309,0.2519,0.5172,PSC
2025-09-14,Burnley,Liverpool,9.5,5.7,1.33,0.1019,0.1699,0.7282,PSC
2025-09-14,Man City,Man United,1.77,4.05,4.53,0.5471,0.2391,0.2138,PSC
2025-09-20,Liverpool,Everton,1.54,4.4,6.5,0.6302,0.2206,0.1493,PSC
2025-09-20,Brighton,Tottenham,2.28,3.74,3.1,0.4264,0.26,0.3136,PSC
2025-09-20,Burnley,Nott'm Forest,3.46,3.37,2.26,0.2811,0.2886,0.4303,PSC
2025-09-20,West Ham,Crystal Palace,3.26,3.4,2.34,0.2983,0.286,0.4156,PSC
2025-09-20,Wolves,Leeds,2.85,3.17,2.77,0.3415,0.3071,0.3514,PSC
2025-09-20,Man United,Chelsea,2.71,3.69,2.58,0.3591,0.2637,0.3772,PSC
2025-09-20,Fulham,Brentford,2.19,3.32,3.71,0.4445,0.2932,0.2624,PSC
2025-09-21,Bournemouth,Newcastle,2.52,3.45,2.93,0.386,0.282,0.332,PSC
2025-09-21,Sunderland,Aston Villa,3.61,3.32,2.22,0.2693,0.2928,0.4379,PSC
2025-09-21,Arsenal,Man City,2.05,3.65,3.76,0.4746,0.2666,0.2588,PSC
2025-09-27,Brentford,Man United,3.39,3.82,2.12,0.2868,0.2545,0.4586,PSC
2025-09-27,Chelsea,Brighton,1.91,3.91,4.0,0.5086,0.2485,0.2429,PSC
2025-09-27,Crystal Palace,Liverpool,4.3,3.71,1.89,0.2255,0.2614,0.5131,PSC
2025-09-27,Leeds,Bournemouth,3.01,3.37,2.5,0.3229,0.2884,0.3887,PSC
2025-09-27,Man City,Burnley,1.2,7.49,14.84,0.8058,0.1291,0.0652,PSC
2025-09-27,Nott'm Forest,Sunderland,1.78,3.82,4.79,0.5442,0.2536,0.2022,PSC
2025-09-27,Tottenham,Wolves,1.58,4.37,5.76,0.6113,0.221,0.1677,PSC
2025-09-28,Aston Villa,Fulham,2.38,3.25,3.34,0.409,0.2995,0.2915,PSC
2025-09-28,Newcastle,Arsenal,3.78,3.36,2.14,0.257,0.2891,0.4539,PSC
2025-09-29,Everton,West Ham,1.68,3.9,5.46,0.5752,0.2478,0.177,PSC
2025-10-03,Bournemouth,Fulham,2.02,3.55,3.98,0.4816,0.274,0.2444,PSC
2025-10-04,Leeds,Tottenham,2.77,3.45,2.65,0.3511,0.2819,0.367,PSC
2025-10-04,Arsenal,West Ham,1.22,6.82,14.76,0.7927,0.1418,0.0655,PSC
2025-10-04,Man United,Sunderland,1.57,4.41,5.78,0.6144,0.2187,0.1669,PSC
2025-10-04,Chelsea,Liverpool,2.9,3.85,2.36,0.3353,0.2526,0.4121,PSC
2025-10-05,Aston Villa,Burnley,1.65,3.91,5.77,0.5855,0.2471,0.1674,PSC
2025-10-05,Everton,Crystal Palace,2.61,3.23,2.99,0.373,0.3014,0.3256,PSC
2025-10-05,Newcastle,Nott'm Forest,1.57,4.39,5.91,0.616,0.2203,0.1637,PSC
2025-10-05,Wolves,Brighton,3.82,3.68,2.02,0.2545,0.2642,0.4813,PSC
2025-10-05,Brentford,Man City,5.04,4.39,1.65,0.1922,0.2207,0.5871,PSC
2025-10-18,Nott'm Forest,Chelsea,3.24,3.5,2.31,0.3005,0.2781,0.4214,PSC
2025-10-18,Brighton,Newcastle,2.87,3.5,2.54,0.339,0.278,0.383,PSC
2025-10-18,Burnley,Leeds,3.57,3.23,2.28,0.2724,0.3011,0.4265,PSC
2025-10-18,Crystal Palace,Bournemouth,2.24,3.41,3.47,0.4343,0.2853,0.2804,PSC
2025-10-18,Man City,Everton,1.44,4.55,8.31,0.6712,0.2124,0.1163,PSC
2025-10-18,Sunderland,Wolves,2.65,3.03,3.12,0.3671,0.3211,0.3118,PSC
2025-10-18,Fulham,Arsenal,7.25,4.15,1.54,0.1341,0.2343,0.6315,PSC
2025-10-19,Tottenham,Aston Villa,2.32,3.44,3.27,0.4195,0.2829,0.2976,PSC
2025-10-19,Liverpool,Man United,1.63,4.46,5.12,0.5939,0.217,0.1891,PSC
2025-10-20,West Ham,Brentford,2.63,3.31,2.9,0.3702,0.2941,0.3357,PSC
2025-10-24,Leeds,West Ham,1.81,3.71,4.79,0.536,0.2615,0.2025,PSC
2025-10-25,Chelsea,Sunderland,1.45,4.7,7.85,0.6697,0.2066,0.1237,PSC
2025-10-25,Newcastle,Fulham,1.61,4.15,6.0,0.6038,0.2342,0.162,PSC
2025-10-25,Man United,Brighton,2.03,3.9,3.57,0.4787,0.2492,0.2722,PSC
2025-10-25,Brentford,Liverpool,4.27,3.93,1.85,0.2276,0.2472,0.5252,PSC
2025-10-26,Arsenal,Crystal Palace,1.39,5.0,9.0,0.6981,0.1941,0.1078,PSC
2025-10-26,Aston Villa,Man City,4.27,3.77,1.88,0.2271,0.2572,0.5157,PSC
2025-10-26,Bournemouth,Nott'm Forest,2.02,3.54,3.98,0.4812,0.2746,0.2442,PSC
2025-10-26,Wolves,Burnley,1.93,3.41,4.55,0.5025,0.2844,0.2131,PSC
2025-10-26,Everton,Tottenham,2.28,3.39,3.4,0.4268,0.287,0.2862,PSC
2025-11-01,Brighton,Leeds,2.03,3.6,3.86,0.4785,0.2698,0.2517,PSC
2025-11-01,Burnley,Arsenal,12.24,6.08,1.27,0.079,0.1591,0.7618,PSC
2025-11-01,Crystal Palace,Brentford,2.07,3.53,3.81,0.4695,0.2753,0.2551,PSC
2025-11-01,Fulham,Wolves,1.79,3.73,4.92,0.5424,0.2603,0.1973,PSC
2025-11-01,Nott'm Forest,Man United,3.48,3.77,2.1,0.2793,0.2578,0.4629,PSC
2025-11-01,Tottenham,Chelsea,2.83,3.51,2.57,0.3439,0.2773,0.3787,PSC
2025-11-01,Liverpool,Aston Villa,1.68,4.34,4.92,0.5785,0.2239,0.1975,PSC
2025-11-02,West Ham,Newcastle,5.17,4.22,1.66,0.1873,0.2294,0.5833,PSC
2025-11-02,Man City,Bournemouth,1.43,5.35,6.8,0.6768,0.1809,0.1423,PSC
2025-11-03,Sunderland,Everton,3.32,3.2,2.42,0.2933,0.3043,0.4024,PSC
2025-11-08,Tottenham,Man United,3.01,3.59,2.43,0.325,0.2725,0.4025,PSC
2025-11-08,Everton,Fulham,2.38,3.24,3.35,0.409,0.3004,0.2906,PSC
2025-11-08,West Ham,Burnley,1.88,3.66,4.44,0.5162,0.2652,0.2186,PSC
2025-11-08,Sunderland,Arsenal,8.0,4.5,1.47,0.1217,0.2163,0.6621,PSC
2025-11-08,Chelsea,Wolves,1.36,5.4,9.2,0.7145,0.1799,0.1056,PSC
2025-11-09,Aston Villa,Bournemouth,2.37,3.4,3.2,0.4102,0.286,0.3038,PSC
2025-11-09,Brentford,Newcastle,2.93,3.51,2.49,0.3321,0.2772,0.3907,PSC
2025-11-09,Crystal Palace,Brighton,2.43,3.45,3.07,0.4007,0.2822,0.3171,PSC
2025-11-09,Nott'm Forest,Leeds,2.23,3.3,3.62,0.4363,0.2949,0.2688,PSC
2025-11-09,Man City,Liverpool,1.94,4.0,3.86,0.5031,0.244,0.2529,PSC
2025-11-22,Burnley,Chelsea,5.8,4.25,1.61,0.1676,0.2287,0.6037,PSC
2025-11-22,Bournemouth,West Ham,1.68,4.09,5.12,0.5751,0.2362,0.1887,PSC
2025-11-22,Brighton,Brentford,2.17,3.47,3.59,0.4485,0.2805,0.2711,PSC
2025-11-22,Fulham,Sunderland,2.07,3.38,4.0,0.4695,0.2875,0.243,PSC
2025-11-22,Liverpool,Nott'm Forest,1.47,4.69,6.97,0.656,0.2056,0.1384,PSC
2025-11-22,Wolves,Crystal Palace,4.53,3.8,1.82,0.2136,0.2547,0.5317,PSC
2025-11-22,Newcastle,Man City,4.06,3.85,1.93,0.2405,0.2536,0.5059,PSC
2025-11-23,Leeds,Aston Villa,3.3,3.46,2.29,0.2946,0.2809,0.4245,PSC
2025-11-23,Arsenal,Tottenham,1.47,4.47,7.69,0.6579,0.2164,0.1258,PSC
2025-11-24,Man United,Everton,1.9,3.87,4.08,0.5111,0.2509,0.238,PSC
2025-11-29,Brentford,Burnley,1.5,4.55,7.05,0.6483,0.2137,0.1379,PSC
2025-11-29,Man City,Leeds,1.22,7.5,13.5,0.7981,0.1298,0.0721,PSC
2025-11-29,Sunderland,Bournemouth,3.29,3.43,2.31,0.2956,0.2835,0.4209,PSC
2025-11-29,Everton,Newcastle,2.75,3.36,2.73,0.3539,0.2896,0.3565,PSC
2025-11-29,Tottenham,Fulham,2.4,3.44,3.12,0.4054,0.2828,0.3118,PSC
2025-11-30,Crystal Palace,Man United,2.1,3.75,3.56,0.4651,0.2605,0.2744,PSC
2025-11-30,Aston Villa,Wolves,1.47,4.65,7.25,0.6584,0.2081,0.1335,PSC
2025-11-30,Nott'm Forest,Brighton,2.95,3.35,2.57,0.3302,0.2908,0.379,PSC
2025-11-30,West Ham,Liverpool,5.15,4.75,1.6,0.1886,0.2045,0.607,PSC
2025-11-30,Chelsea,Arsenal,3.19,3.17,2.51,0.3051,0.3071,0.3878,PSC
2025-12-02,Bournemouth,Everton,2.23,3.5,3.41,0.4365,0.2781,0.2854,PSC
2025-12-02,Fulham,Man City,5.3,4.12,1.66,0.1825,0.2348,0.5827,PSC
2025-12-02,Newcastle,Tottenham,1.85,3.89,4.3,0.5247,0.2495,0.2257,PSC
2025-12-03,Arsenal,Brentford,1.44,4.65,8.07,0.672,0.2081,0.1199,PSC
2025-12-03,Brighton,Aston Villa,2.31,3.45,3.27,0.4209,0.2818,0.2973,PSC
2025-12-03,Burnley,Crystal Palace,5.05,3.77,1.76,0.192,0.2572,0.5509,PSC
2025-12-03,Wolves,Nott'm Forest,3.17,3.32,2.44,0.3073,0.2934,0.3993,PSC
2025-12-03,Leeds,Chelsea,4.11,3.53,1.99,0.2364,0.2753,0.4883,PSC
2025-12-03,Liverpool,Sunderland,1.36,5.47,8.52,0.7101,0.1766,0.1133,PSC
2025-12-04,Man United,West Ham,1.39,5.2,8.25,0.6965,0.1862,0.1173,PSC
2025-12-06,Aston Villa,Arsenal,4.5,3.54,1.93,0.2173,0.2762,0.5066,PSC
2025-12-06,Bournemouth,Chelsea,3.38,3.85,2.12,0.288,0.2528,0.4592,PSC
2025-12-06,Everton,Nott'm Forest,2.12,3.37,3.84,0.4585,0.2884,0.2531,PSC
2025-12-06,Man City,Sunderland,1.27,6.45,11.0,0.762,0.15,0.088,PSC
2025-12-06,Newcastle,Burnley,1.33,5.75,9.25,0.7272,0.1682,0.1046,PSC
2025-12-06,Tottenham,Brentford,2.49,3.43,3.0,0.3912,0.284,0.3247,PSC
2025-12-06,Leeds,Liverpool,4.58,4.07,1.76,0.2115,0.238,0.5504,PSC
2025-12-07,Brighton,West Ham,1.63,4.35,5.35,0.5955,0.2231,0.1814,PSC
2025-12-07,Fulham,Crystal Palace,2.53,3.4,2.96,0.3848,0.2863,0.3289,PSC
2025-12-08,Wolves,Man United,5.35,4.2,1.65,0.1813,0.2309,0.5878,PSC
2025-12-13,Chelsea,Everton,1.75,3.91,4.86,0.5532,0.2476,0.1992,PSC
2025-12-13,Liverpool,Brighton,1.8,4.1,4.28,0.5378,0.2361,0.2262,PSC
2025-12-13,Burnley,Fulham,4.06,3.51,2.01,0.2394,0.2769,0.4836,PSC
2025-12-13,Arsenal,Wolves,1.13,9.55,27.0,0.8619,0.102,0.0361,PSC
2025-12-14,Crystal Palace,Man City,4.23,3.82,1.9,0.2308,0.2555,0.5137,PSC
2025-12-14,Nott'm Forest,Tottenham,2.75,3.35,2.74,0.354,0.2906,0.3553,PSC
2025-12-14,Sunderland,Newcastle,3.61,3.43,2.18,0.2697,0.2838,0.4465,PSC
2025-12-14,West Ham,Aston Villa,3.35,3.57,2.23,0.2906,0.2727,0.4366,PSC
2025-12-14,Brentford,Leeds,2.23,3.33,3.59,0.4365,0.2923,0.2712,PSC
2025-12-15,Man United,Bournemouth,1.81,4.15,4.2,0.5356,0.2336,0.2308,PSC
2025-12-20,Newcastle,Chelsea,2.87,3.55,2.52,0.3393,0.2743,0.3864,PSC
2025-12-20,Bournemouth,Burnley,1.48,4.8,6.95,0.6573,0.2027,0.14,PSC
2025-12-20,Brighton,Sunderland,1.88,3.63,4.64,0.52,0.2693,0.2107,PSC
2025-12-20,Man City,West Ham,1.19,8.25,14.0,0.8135,0.1173,0.0691,PSC
2025-12-20,Wolves,Brentford,3.47,3.48,2.21,0.2803,0.2795,0.4402,PSC
2025-12-20,Tottenham,Liverpool,3.71,3.68,2.05,0.2619,0.2641,0.474,PSC
2025-12-20,Everton,Arsenal,6.65,4.2,1.56,0.1461,0.2313,0.6227,PSC
2025-12-20,Leeds,Crystal Palace,2.93,3.11,2.74,0.3321,0.3128,0.3551,PSC
2025-12-21,Aston Villa,Man United,2.04,3.75,3.76,0.4793,0.2607,0.26,PSC
2025-12-22,Fulham,Nott'm Forest,2.66,3.35,2.83,0.3658,0.2904,0.3438,PSC
2025-12-26,Man United,Newcastle,2.49,3.77,2.71,0.3877,0.2561,0.3562,PSC
2025-12-27,Nott'm Forest,Man City,5.55,4.15,1.64,0.1748,0.2337,0.5915,PSC
2025-12-27,Arsenal,Brighton,1.33,5.65,9.7,0.7286,0.1715,0.0999,PSC
2025-12-27,Brentford,Bournemouth,2.32,3.59,3.15,0.4197,0.2712,0.3091,PSC
2025-12-27,Burnley,Everton,3.74,3.25,2.21,0.2602,0.2994,0.4404,PSC
2025-12-27,Liverpool,Wolves,1.25,6.61,11.61,0.7711,0.1458,0.083,PSC
2025-12-27,West Ham,Fulham,3.06,3.38,2.47,0.318,0.2879,0.394,PSC
2025-12-27,Chelsea,Aston Villa,1.79,4.14,4.31,0.5412,0.234,0.2248,PSC
2025-12-28,Sunderland,Leeds,3.01,3.15,2.65,0.3235,0.3091,0.3674,PSC
2025-12-28,Crystal Palace,Tottenham,2.29,3.45,3.33,0.4253,0.2823,0.2925,PSC
2025-12-30,Burnley,Newcastle,6.0,4.4,1.57,0.1617,0.2205,0.6179,PSC
2025-12-30,Chelsea,Bournemouth,1.59,4.5,5.6,0.6108,0.2158,0.1734,PSC
2025-12-30,Nott'm Forest,Everton,1.92,3.49,4.54,0.5068,0.2788,0.2143,PSC
2025-12-30,West Ham,Brighton,3.53,3.65,2.12,0.2753,0.2663,0.4584,PSC
2025-12-30,Arsenal,Aston Villa,1.37,5.5,8.25,0.7066,0.176,0.1173,PSC
2025-12-30,Man United,Wolves,1.38,5.4,8.25,0.7028,0.1796,0.1176,PSC
2026-01-01,Crystal Palace,Fulham,2.29,3.31,3.47,0.4252,0.2942,0.2806,PSC
2026-01-01,Liverpool,Leeds,1.48,4.65,7.25,0.6569,0.2091,0.1341,PSC
2026-01-01,Brentford,Tottenham,2.52,3.45,2.94,0.3865,0.2823,0.3313,PSC
2026-01-01,Sunderland,Man City,7.75,4.9,1.44,0.1256,0.1986,0.6758,PSC
2026-01-03,Aston Villa,Nott'm Forest,1.96,3.49,4.29,0.4954,0.2782,0.2263,PSC
2026-01-03,Brighton,Burnley,1.47,4.6,7.55,0.6604,0.211,0.1286,PSC
2026-01-03,Wolves,West Ham,2.73,3.4,2.72,0.3563,0.2861,0.3576,PSC
2026-01-03,Bournemouth,Arsenal,6.3,4.55,1.53,0.1538,0.2129,0.6333,PSC
2026-01-04,Leeds,Man United,2.77,3.4,2.68,0.3511,0.286,0.3629,PSC
2026-01-04,Everton,Brentford,2.53,3.24,3.09,0.3847,0.3004,0.315,PSC
2026-01-04,Newcastle,Crystal Palace,1.69,4.0,5.19,0.572,0.2417,0.1863,PSC
2026-01-04,Tottenham,Sunderland,2.01,3.46,4.22,0.4861,0.2824,0.2315,PSC
2026-01-04,Fulham,Liverpool,4.39,3.67,1.91,0.2225,0.2661,0.5114,PSC
2026-01-04,Man City,Chelsea,1.48,5.05,6.35,0.6552,0.192,0.1527,PSC
2026-01-06,West Ham,Nott'm Forest,3.05,3.5,2.41,0.3188,0.2778,0.4034,PSC
2026-01-07,Bournemouth,Tottenham,2.25,3.64,3.23,0.432,0.267,0.3009,PSC
2026-01-07,Brentford,Sunderland,2.08,3.17,4.3,0.4673,0.3066,0.2261,PSC
2026-01-07,Crystal Palace,Aston Villa,3.08,3.4,2.45,0.3162,0.2864,0.3974,PSC
2026-01-07,Everton,Wolves,1.89,3.52,4.6,0.5134,0.2757,0.2109,PSC
2026-01-07,Fulham,Chelsea,3.7,3.58,2.09,0.2629,0.2717,0.4654,PSC
2026-01-07,Man City,Brighton,1.53,4.63,6.1,0.6324,0.209,0.1586,PSC
2026-01-07,Burnley,Man United,4.98,3.87,1.74,0.1942,0.2499,0.5559,PSC
2026-01-07,Newcastle,Leeds,1.65,4.04,5.57,0.5866,0.2396,0.1738,PSC
2026-01-08,Arsenal,Liverpool,1.59,4.4,5.75,0.6105,0.2206,0.1688,PSC
2026-01-17,Man United,Man City,3.01,3.63,2.23,0.3146,0.2608,0.4246,AvgC
2026-01-17,Chelsea,Brentford,1.86,3.78,3.93,0.5088,0.2504,0.2408,AvgC
2026-01-17,Leeds,Fulham,2.31,3.34,3.1,0.4104,0.2838,0.3058,AvgC
2026-01-17,Liverpool,Burnley,1.23,6.38,11.91,0.7716,0.1488,0.0797,AvgC
2026-01-17,Sunderland,Crystal Palace,2.38,3.13,3.15,0.3975,0.3022,0.3003,AvgC
2026-01-17,Tottenham,West Ham,1.84,3.72,4.13,0.5154,0.2549,0.2296,AvgC
2026-01-17,Nott'm Forest,Arsenal,5.79,3.87,1.6,0.1635,0.2447,0.5918,AvgC
2026-01-18,Wolves,Newcastle,4.5,3.98,1.72,0.2107,0.2382,0.5512,AvgC
2026-01-18,Aston Villa,Everton,1.6,3.94,5.77,0.594,0.2412,0.1647,AvgC
2026-01-19,Brighton,Bournemouth,1.96,3.79,3.55,0.4833,0.2499,0.2668,AvgC
2026-01-24,West Ham,Sunderland,2.21,3.32,3.28,0.4275,0.2845,0.288,AvgC
2026-01-24,Burnley,Tottenham,3.85,3.33,2.01,0.2456,0.284,0.4704,AvgC
2026-01-24,Fulham,Brighton,2.57,3.28,2.76,0.3684,0.2886,0.343,AvgC
2026-01-24,Man City,Wolves,1.3,5.63,9.5,0.7311,0.1688,0.1,AvgC
2026-01-24,Bournemouth,Liverpool,4.21,3.98,1.77,0.2254,0.2384,0.5361,AvgC
2026-01-25,Brentford,Nott'm Forest,1.84,3.5,4.38,0.5139,0.2702,0.2159,AvgC
2026-01-25,Crystal Palace,Chelsea,3.39,3.48,2.11,0.2793,0.272,0.4487,AvgC
2026-01-25,Newcastle,Aston Villa,2.15,3.53,3.26,0.4408,0.2685,0.2907,AvgC
2026-01-25,Arsenal,Man United,1.54,4.32,5.69,0.6146,0.2191,0.1663,AvgC
2026-01-26,Everton,Leeds,2.49,3.07,3.03,0.3798,0.3081,0.3121,AvgC
2026-01-31,Brighton,Everton,1.91,3.47,4.08,0.4954,0.2727,0.2319,AvgC
2026-01-31,Leeds,Arsenal,5.87,3.99,1.57,0.161,0.2369,0.6021,AvgC
2026-01-31,Wolves,Bournemouth,2.94,3.41,2.37,0.3223,0.2779,0.3998,AvgC
2026-01-31,Chelsea,West Ham,1.59,4.34,5.11,0.5961,0.2184,0.1855,AvgC
2026-01-31,Liverpool,Newcastle,1.64,4.22,4.78,0.5775,0.2244,0.1981,AvgC
2026-02-01,Aston Villa,Brentford,2.3,3.32,3.13,0.4119,0.2854,0.3027,AvgC
2026-02-01,Man United,Fulham,1.52,4.63,5.47,0.6226,0.2044,0.173,AvgC
2026-02-01,Nott'm Forest,Crystal Palace,2.09,3.22,3.73,0.4526,0.2938,0.2536,AvgC
2026-02-01,Tottenham,Man City,4.98,4.01,1.65,0.1901,0.2361,0.5738,AvgC
2026-02-02,Sunderland,Burnley,1.91,3.23,4.46,0.4952,0.2928,0.212,AvgC
2026-02-06,Leeds,Nott'm Forest,2.14,3.37,3.4,0.4416,0.2804,0.278,AvgC
2026-02-07,Man United,Tottenham,1.59,4.38,4.95,0.5937,0.2155,0.1907,AvgC
2026-02-07,Arsenal,Sunderland,1.26,5.65,12.04,0.7532,0.168,0.0788,AvgC
2026-02-07,Bournemouth,Aston Villa,2.84,3.58,2.35,0.3331,0.2643,0.4026,AvgC
2026-02-07,Burnley,West Ham,3.11,3.58,2.19,0.3041,0.2641,0.4318,AvgC
2026-02-07,Fulham,Everton,2.13,3.41,3.4,0.4442,0.2775,0.2783,AvgC
2026-02-07,Wolves,Chelsea,5.31,4.19,1.58,0.1777,0.2252,0.5971,AvgC
2026-02-07,Newcastle,Brentford,1.92,3.7,3.77,0.493,0.2559,0.2511,AvgC
2026-02-08,Brighton,Crystal Palace,2.19,3.27,3.39,0.4318,0.2892,0.279,AvgC
2026-02-08,Liverpool,Man City,2.15,3.84,3.01,0.4397,0.2462,0.3141,AvgC
2026-02-10,Chelsea,Leeds,1.51,4.4,6.03,0.6275,0.2154,0.1571,AvgC
2026-02-10,Everton,Bournemouth,2.32,3.41,3.0,0.4076,0.2773,0.3152,AvgC
2026-02-10,Tottenham,Newcastle,3.0,3.6,2.25,0.3158,0.2632,0.4211,AvgC
2026-02-10,West Ham,Man United,4.47,4.15,1.69,0.2118,0.2281,0.5601,AvgC
2026-02-11,Aston Villa,Brighton,2.06,3.69,3.34,0.4598,0.2567,0.2836,AvgC
2026-02-11,Crystal Palace,Burnley,1.46,4.45,6.9,0.6495,0.2131,0.1374,AvgC
2026-02-11,Man City,Fulham,1.37,5.23,7.38,0.6908,0.181,0.1282,AvgC
2026-02-11,Nott'm Forest,Wolves,1.73,3.79,4.66,0.5471,0.2497,0.2031,AvgC
2026-02-11,Sunderland,Liverpool,4.45,3.83,1.75,0.2126,0.247,0.5405,AvgC
2026-02-12,Brentford,Arsenal,5.08,3.77,1.68,0.1862,0.2509,0.563,AvgC
2026-02-18,Wolves,Arsenal,12.35,5.93,1.24,0.0767,0.1597,0.7636,AvgC
2026-02-21,Aston Villa,Leeds,1.82,3.68,4.18,0.5181,0.2563,0.2256,AvgC
2026-02-21,Brentford,Brighton,2.25,3.39,3.13,0.4197,0.2786,0.3017,AvgC
2026-02-21,Chelsea,Burnley,1.23,6.31,11.6,0.7687,0.1498,0.0815,AvgC
2026-02-21,West Ham,Bournemouth,2.66,3.62,2.46,0.3551,0.2609,0.384,AvgC
2026-02-21,Man City,Newcastle,1.54,4.63,5.31,0.6163,0.205,0.1787,AvgC
2026-02-22,Crystal Palace,Wolves,1.77,3.71,4.44,0.5331,0.2543,0.2125,AvgC
2026-02-22,Nott'm Forest,Liverpool,3.83,3.78,1.87,0.2462,0.2495,0.5043,AvgC
2026-02-22,Sunderland,Fulham,2.85,3.18,2.55,0.3318,0.2974,0.3708,AvgC
2026-02-22,Tottenham,Arsenal,7.2,4.35,1.45,0.1312,0.2172,0.6516,AvgC
2026-02-23,Everton,Man United,3.52,3.62,1.99,0.2673,0.2599,0.4728,AvgC
2026-02-27,Wolves,Aston Villa,4.6,3.74,1.74,0.2052,0.2524,0.5424,AvgC
2026-02-28,Bournemouth,Sunderland,1.8,3.68,4.27,0.5234,0.256,0.2206,AvgC
2026-02-28,Burnley,Brentford,4.34,3.79,1.77,0.2175,0.2491,0.5334,AvgC
2026-02-28,Liverpool,West Ham,1.41,4.98,6.69,0.6694,0.1895,0.1411,AvgC
2026-02-28,Newcastle,Everton,1.78,3.73,4.34,0.5298,0.2528,0.2173,AvgC
2026-02-28,Leeds,Man City,4.77,3.91,1.69,0.1983,0.2419,0.5597,AvgC
2026-03-01,Brighton,Nott'm Forest,2.09,3.39,3.48,0.451,0.2781,0.2709,AvgC
2026-03-01,Fulham,Tottenham,2.02,3.66,3.45,0.4679,0.2582,0.2739,AvgC
2026-03-01,Man United,Crystal Palace,1.51,4.35,5.95,0.6246,0.2168,0.1585,AvgC
2026-03-01,Arsenal,Chelsea,1.5,4.36,6.05,0.6282,0.2161,0.1557,AvgC
2026-03-03,Bournemouth,Brentford,2.5,3.56,2.65,0.378,0.2654,0.3566,AvgC
2026-03-03,Everton,Burnley,1.61,3.78,5.73,0.5859,0.2495,0.1646,AvgC
2026-03-03,Leeds,Sunderland,1.81,3.51,4.51,0.5216,0.269,0.2094,AvgC
2026-03-03,Wolves,Liverpool,6.85,4.71,1.43,0.138,0.2008,0.6612,AvgC
2026-03-04,Aston Villa,Chelsea,2.64,3.48,2.54,0.3574,0.2711,0.3715,AvgC
2026-03-04,Brighton,Arsenal,5.03,3.84,1.67,0.1879,0.2461,0.566,AvgC
2026-03-04,Fulham,West Ham,2.2,3.51,3.13,0.4292,0.269,0.3017,AvgC
