season,player_id,first_name,second_name,web_name,team,position,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,now_cost,selected_by_percent,starts
2024-25,601,Andrew,Moran,Moran,Brighton,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,50,0.0,0
2024-25,615,Carl,Rushworth,Rushworth,Brighton,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,39,0.1,0
2024-25,618,Georginio,Rutter,Georginio,Brighton,MID,95,1651,5,6,6,29,1,288,355.4,281.8,404.0,103.0,4.57,1.67,50,0.3,19
2024-25,628,Ferdi,Kadioglu,F.Kadıoğlu,Brighton,DEF,19,385,1,0,2,8,0,59,116.4,83.7,40.0,24.0,0.44,0.31,44,0.1,5
2024-25,629,Matt,O'Riley,O'Riley,Brighton,MID,50,929,2,3,2,20,2,209,211.4,322.5,219.0,75.3,2.76,2.04,55,0.0,11
2024-25,663,Imari,Samuels,Samuels,Brighton,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,668,Killian,Cahill,Cahill,Brighton,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,39,0.9,0
2024-25,681,Ruairi,McConville,McConville,Brighton,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,685,Jacob,Slater,Slater,Brighton,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,714,Diego,Gómez,Gómez,Brighton,MID,30,507,1,1,0,13,2,130,124.2,143.2,69.0,33.6,0.82,1.16,55,0.0,4
2024-25,739,Fabian,Hürzeler,Hürzeler,Brighton,5,119,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,11,2.3,0
2024-25,758,Joe,Knight,Knight,Brighton,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,763,Eiran,Cashin,Cashin,Brighton,DEF,1,19,0,0,0,2,0,-2,7.0,0.6,0.0,0.7,0.00,0.00,45,0.0,0
2024-25,791,Charlie,Tasker,Charlie Tasker,Brighton,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,794,Freddie,Simmonds,Freddie Simmonds,Brighton,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,795,Harry,Howell,Harry Howell,Brighton,MID,1,6,0,0,0,0,0,5,2.0,0.9,6.0,0.9,0.00,0.05,45,0.0,0
2024-25,150,Andrey,Nascimento dos Santos,Andrey Santos,Chelsea,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,151,Ângelo Gabriel,Borges Damaceno,Ângelo,Chelsea,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.1,0
2024-25,153,Benoît,Badiashile,B.Badiashile,Chelsea,DEF,7,332,0,0,0,5,0,35,66.0,12.6,0.0,7.9,0.00,0.08,42,0.1,3
2024-25,154,Lucas,Bergström,Bergström,Chelsea,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,39,0.2,0
2024-25,155,Marcus,Bettinelli,Bettinelli,Chelsea,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,39,0.4,0
2024-25,157,Moisés,Caicedo Corozo,Caicedo,Chelsea,MID,98,3351,1,4,12,42,4,650,627.6,568.8,95.0,129.2,0.81,2.82,49,1.0,38
2024-25,158,Cesare,Casadei,Casadei,Chelsea,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,44,0.1,0
2024-25,159,Trevoh,Chalobah,Chalobah,Chelsea,DEF,93,1969,3,1,6,25,11,379,496.4,124.2,222.0,84.6,1.98,0.64,44,0.7,23
2024-25,161,Carney,Chukwuemeka,Chukwuemeka,Chelsea,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,47,0.0,0
2024-25,162,Levi,Colwill,Colwill,Chelsea,DEF,109,3150,2,1,10,41,6,461,692.0,214.3,185.0,109.4,1.92,1.31,44,2.4,35
2024-25,163,Marc,Cucurella Saseta,Cucurella,Chelsea,DEF,133,2988,5,2,9,38,14,533,668.6,350.6,358.0,137.9,2.79,2.39,54,11.8,33
2024-25,164,David Datro,Fofana,D.D.Fofana,Chelsea,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,54,0.1,0
2024-25,165,Deivid Washington,de Souza Eugênio,Deivid,Chelsea,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,49,0.1,0
2024-25,166,Kiernan,Dewsbury-Hall,Dewsbury-Hall,Chelsea,MID,18,257,0,1,0,3,1,71,57.4,47.4,21.0,12.6,0.22,0.22,55,0.1,2
2024-25,168,Enzo,Fernández,Enzo,Chelsea,MID,135,2943,6,8,10,37,11,691,761.6,1131.6,517.0,241.3,6.23,6.11,47,4.1,32
2024-25,169,Conor,Gallagher,Gallagher,Chelsea,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,59,0.1,0
2024-25,170,Alfie,Gilchrist,Gilchrist,Chelsea,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,171,Malo,Gusto,Gusto,Chelsea,DEF,60,1853,0,1,4,26,2,285,336.8,394.6,147.0,87.9,1.44,1.91,49,1.4,19
2024-25,172,Reece,James,James,Chelsea,DEF,54,1057,1,2,3,14,5,223,207.6,202.1,56.0,46.7,0.45,1.15,48,1.1,12
2024-25,173,Omari,Kellyman,Kellyman,Chelsea,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,43,0.1,0
2024-25,174,Roméo,Lavia,Lavia,Chelsea,MID,26,792,0,1,3,11,0,125,113.2,121.7,7.0,24.4,0.25,0.38,45,0.4,11
2024-25,175,Romelu,Lukaku Bolingoli,Lukaku,Chelsea,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,63,0.2,0
2024-25,176,Malang,Sarr,M.Sarr,Chelsea,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,177,Noni,Madueke,Madueke,Chelsea,MID,120,2028,7,5,6,28,12,425,479.2,475.1,998.0,195.3,9.62,2.86,60,3.2,27
2024-25,178,Marc,Guiu Paz,Marc Guiu,Chelsea,FWD,3,71,0,0,0,2,0,11,4.4,11.8,6.0,2.2,0.00,0.02,47,0.5,0
2024-25,179,Mykhailo,Mudryk,Mudryk,Chelsea,MID,7,145,0,0,0,2,0,26,23.2,31.5,31.0,8.5,0.24,0.66,61,0.2,1
2024-25,180,Nicolas,Jackson,N.Jackson,Chelsea,FWD,121,2220,10,6,11,24,17,417,546.4,368.3,976.0,187.4,11.68,1.90,77,6.2,28
2024-25,181,Christopher,Nkunku,Nkunku,Chelsea,MID,60,904,3,2,2,16,5,190,230.2,204.9,339.0,77.1,5.11,1.01,57,2.0,9
2024-25,182,Cole,Palmer,Palmer,Chelsea,MID,214,3193,15,10,10,41,35,952,1068.2,1259.2,1052.0,338.0,16.79,9.53,105,34.3,36
2024-25,183,Đorđe,Petrović,Petrović,Chelsea,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,44,0.1,0
2024-25,184,Renato,Palma Veiga,Renato Veiga,Chelsea,MID,7,176,0,0,1,2,0,22,30.4,9.2,19.0,5.9,0.16,0.15,44,0.1,1
2024-25,185,Robert,Sánchez,Sánchez,Chelsea,GKP,126,2880,0,0,10,34,11,470,755.6,20.0,0.0,77.5,0.00,0.02,45,6.2,32
2024-25,187,Tosin,Adarabioyo,Tosin,Chelsea,DEF,71,1403,1,1,7,14,7,305,352.2,48.2,92.0,49.6,0.93,0.23,42,0.3,15
2024-25,189,Wesley,Fofana,W.Fofana,Chelsea,DEF,26,1172,0,0,2,13,2,162,200.2,85.0,33.0,31.9,0.44,0.18,43,0.2,14
2024-25,386,Jadon,Sancho,Sancho,Chelsea,MID,86,1754,3,5,7,24,3,367,340.0,523.2,414.0,127.5,2.13,3.10,62,0.9,19
2024-25,560,Pedro,Lomba Neto,Neto,Chelsea,MID,104,2262,4,6,8,25,9,434,492.0,762.7,545.0,180.0,3.48,4.47,61,1.4,24
2024-25,575,Caleb,Wiley,Wiley,Chelsea,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,581,Filip,Jørgensen,Jørgensen,Chelsea,GKP,18,540,0,0,1,9,0,59,157.6,0.0,0.0,15.9,0.00,0.00,42,0.4,6
2024-25,621,João,Félix Sequeira,João Félix,Chelsea,MID,24,362,1,2,1,4,0,90,88.0,95.4,141.0,32.3,2.30,0.45,59,0.4,3
2024-25,695,Samuel,Rak-Sakyi,Rak-Sakyi,Chelsea,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,696,Tyrique,George,George,Chelsea,MID,17,177,1,1,1,0,0,55,67.4,72.7,32.0,17.1,0.20,0.26,45,0.0,1
2024-25,697,Josh,Acheampong,Acheampong,Chelsea,DEF,4,168,0,0,0,3,0,8,13.6,2.5,13.0,2.9,0.22,0.01,40,0.1,2
2024-25,740,Enzo,Maresca,Maresca,Chelsea,5,94,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,15,1.7,0
2024-25,771,Mathis,Amougou,Amougou,Chelsea,MID,1,7,0,0,0,0,0,2,1.0,0.9,0.0,0.2,0.00,0.00,45,0.0,0
2024-25,774,Aaron,Anselmino,Anselmino,Chelsea,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,781,Shumaira,Mheuka,Mheuka,Chelsea,FWD,1,1,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0.06,0.00,45,0.0,0
2024-25,782,Ishé,Samuels-Smith,Samuels-Smith,Chelsea,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,787,Genesis,Antwi,Genesis Antwi,Chelsea,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,11,Eddie,Nketiah,Nketiah,Crystal Palace,FWD,53,1018,3,2,2,17,4,186,192.2,163.7,475.0,82.5,5.94,0.83,59,0.7,9
2024-25,160,Ben,Chilwell,Chilwell,Crystal Palace,DEF,13,254,1,0,0,4,0,54,99.6,69.2,37.0,20.7,0.25,0.88,46,0.5,1
2024-25,190,Naouirou,Ahamada,Ahamada,Crystal Palace,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.1,0
2024-25,193,Cheick,Doucouré,C.Doucouré,Crystal Palace,MID,19,443,0,1,1,6,0,71,58.6,25.7,23.0,10.8,0.40,0.11,48,0.0,4
2024-25,194,Chris,Richards,C.Richards,Crystal Palace,DEF,68,1921,1,1,7,31,2,249,470.8,45.0,181.0,69.6,1.33,0.60,44,0.2,22
2024-25,195,Chadi,Riad Dnanou,Chadi Riad,Crystal Palace,DEF,1,90,0,0,0,2,0,3,18.2,1.3,0.0,2.0,0.00,0.02,43,0.0,1
2024-25,196,Nathaniel,Clyne,Clyne,Crystal Palace,DEF,18,477,0,0,1,11,0,48,66.6,51.8,8.0,12.4,0.02,0.24,43,0.1,5
2024-25,197,Malcolm,Ebiowei,Ebiowei,Crystal Palace,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,199,Eberechi,Eze,Eze,Crystal Palace,MID,148,2588,8,8,10,34,15,605,685.0,849.2,691.0,222.4,10.39,4.67,70,14.6,31
2024-25,200,Marc,Guéhi,Guéhi,Crystal Palace,DEF,116,3059,3,2,11,42,11,492,827.0,237.6,247.0,131.0,1.87,2.01,47,5.7,34
2024-25,201,Dean,Henderson,Henderson,Crystal Palace,GKP,135,3420,0,0,11,51,8,466,853.6,30.0,4.0,88.6,0.01,0.02,46,11.7,38
2024-25,202,Rob,Holding,Holding,Crystal Palace,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,42,0.1,0
2024-25,203,Will,Hughes,Hughes,Crystal Palace,MID,67,2100,0,4,10,31,3,278,335.2,462.6,90.0,87.5,1.09,2.64,49,0.0,24
2024-25,205,Daichi,Kamada,Kamada,Crystal Palace,MID,45,1545,0,0,3,27,0,246,219.2,314.1,145.0,68.2,1.12,1.55,51,0.1,15
2024-25,206,Jefferson,Lerma Solís,Lerma,Crystal Palace,MID,58,2270,0,1,6,36,2,326,401.4,190.2,197.0,78.7,1.07,1.75,48,0.1,26
2024-25,207,Jean-Philippe,Mateta,Mateta,Crystal Palace,FWD,150,2642,14,2,9,37,27,576,671.6,405.4,800.0,187.3,13.77,2.28,75,8.3,33
2024-25,208,Matheus,França de Oliveira,M.França,Crystal Palace,MID,9,52,1,0,0,0,0,34,48.4,1.2,66.0,11.5,0.28,0.18,44,0.2,0
2024-25,209,Remi,Matthews,Matthews,Crystal Palace,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,39,0.4,0
2024-25,210,Tyrick,Mitchell,Mitchell,Crystal Palace,DEF,123,3090,0,6,12,46,4,455,630.8,559.1,170.0,136.2,1.31,3.67,48,2.1,37
2024-25,211,Daniel,Muñoz,Muñoz,Crystal Palace,DEF,142,3229,4,6,11,46,9,480,816.6,634.2,524.0,197.6,4.92,3.46,52,19.3,37
2024-25,212,David,Ozoh,Ozoh,Crystal Palace,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,213,Jesurun,Rak-Sakyi,Rak-Sakyi,Crystal Palace,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,214,Jeffrey,Schlupp,Schlupp,Crystal Palace,MID,12,95,0,0,0,3,0,43,22.8,42.9,46.0,11.0,0.17,0.14,46,0.0,0
2024-25,215,Joel,Ward,Ward,Crystal Palace,DEF,1,71,0,0,0,2,0,-3,5.8,10.3,0.0,1.6,0.00,0.01,43,0.1,1
2024-25,216,Adam,Wharton,Wharton,Crystal Palace,MID,42,1314,0,2,4,21,0,244,261.2,381.4,69.0,71.2,0.38,2.17,47,0.1,16
2024-25,445,Matt,Turner,Turner,Crystal Palace,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,39,7.2,0
2024-25,585,Ismaïla,Sarr,I.Sarr,Crystal Palace,MID,149,2708,8,7,10,39,14,542,675.0,618.0,866.0,215.9,10.82,6.82,55,5.3,30
2024-25,644,Franco,Umeh-Chibueze,Umeh-Chibueze,Crystal Palace,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,44,0.0,0
2024-25,645,Justin,Devenny,Devenny,Crystal Palace,MID,34,494,1,1,0,8,1,129,138.8,101.8,90.0,33.2,0.77,0.41,45,0.1,4
2024-25,646,Asher,Agbinone,Agbinone,Crystal Palace,MID,2,4,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0.02,0.01,45,0.0,0
2024-25,647,Kaden,Rodney,Rodney,Crystal Palace,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,650,Maxence,Lacroix,Lacroix,Crystal Palace,DEF,114,3116,1,2,11,45,9,463,723.8,113.7,277.0,111.4,3.50,1.01,45,0.9,35
2024-25,666,Caleb,Kporha,Kporha,Crystal Palace,DEF,2,11,0,0,0,1,0,1,8.0,4.6,0.0,1.3,0.00,0.02,40,0.0,0
2024-25,676,Zach,Marsh,Marsh,Crystal Palace,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.2,0
2024-25,730,Romain,Esse,Esse,Crystal Palace,MID,22,138,1,2,0,3,3,72,74.8,38.4,51.0,16.4,0.32,0.39,47,0.1,1
2024-25,741,Oliver,Glasner,Glasner,Crystal Palace,5,128,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,8,1.9,0
2024-25,156,Armando,Broja,Broja,Everton,FWD,12,327,0,0,2,2,0,23,20.2,53.8,43.0,10.9,0.11,0.11,53,0.1,4
2024-25,217,Abdoulaye,Doucouré,A.Doucoure,Everton,MID,94,2563,3,2,11,33,5,333,352.6,379.4,348.0,107.6,4.15,1.41,51,0.5,31
2024-25,218,Norberto Bercique,Gomes Betuncal,Beto,Everton,FWD,87,1521,8,0,4,24,11,295,373.2,163.9,666.0,119.5,7.89,0.44,48,3.9,15
2024-25,219,Jarrad,Branthwaite,Branthwaite,Everton,DEF,88,2509,0,1,9,28,3,420,624.6,57.7,130.0,81.3,1.20,0.61,49,1.9,28
2024-25,220,Dominic,Calvert-Lewin,Calvert-Lewin,Everton,FWD,63,1602,3,2,8,18,3,157,200.2,126.1,573.0,89.2,6.53,0.63,54,1.0,19
2024-25,221,Séamus,Coleman,Coleman,Everton,DEF,5,214,0,0,0,4,0,17,42.4,3.8,23.0,7.1,0.62,0.03,43,0.0,3
2024-25,222,Idrissa,Gueye,Gana,Everton,MID,89,3063,0,3,12,39,5,505,522.0,327.2,117.0,96.6,1.15,1.99,48,0.2,35
2024-25,223,James,Garner,Garner,Everton,MID,42,1590,0,1,5,19,0,244,264.8,248.2,93.0,60.4,0.67,1.37,49,0.0,17
2024-25,224,Jack,Harrison,Harrison,Everton,MID,81,2068,1,3,7,27,4,291,277.0,527.7,288.0,108.6,3.54,3.12,52,0.2,24
2024-25,225,Mason,Holgate,Holgate,Everton,DEF,1,5,0,0,0,1,0,-1,0.0,0.0,0.0,0.0,0.00,0.00,40,0.1,0
2024-25,226,Tim,Iroegbunam,Iroegbunam,Everton,MID,22,562,0,1,0,16,0,82,122.2,40.9,32.0,19.6,0.23,0.14,43,0.6,5
2024-25,227,João,Neves Virgínia,J.Virginia,Everton,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,38,1.0,0
2024-25,228,Michael,Keane,Keane,Everton,DEF,48,1046,3,0,3,20,4,139,306.6,23.2,123.0,45.4,0.61,0.02,38,4.3,11
2024-25,229,Neal,Maupay,Maupay,Everton,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,49,0.2,0
2024-25,230,Dwight,McNeil,McNeil,Everton,MID,93,1366,4,8,5,24,9,401,392.0,631.8,207.0,123.3,1.05,4.49,51,1.4,15
2024-25,231,Vitalii,Mykolenko,Mykolenko,Everton,DEF,121,3082,1,3,11,39,9,467,621.4,428.5,100.0,115.2,0.48,2.12,44,6.7,35
2024-25,232,Iliman,Ndiaye,Ndiaye,Everton,FWD,114,2426,9,0,15,24,21,552,598.0,326.4,493.0,142.0,6.23,1.36,52,1.1,29
2024-25,234,Nathan,Patterson,Patterson,Everton,DEF,14,342,0,1,0,6,0,47,71.6,70.3,12.0,15.5,0.07,0.38,44,0.0,3
2024-25,235,Jordan,Pickford,Pickford,Everton,GKP,158,3420,0,1,12,44,15,593,1052.0,20.3,0.0,107.0,0.00,0.22,52,15.9,38
2024-25,236,James,Tarkowski,Tarkowski,Everton,DEF,105,2922,1,1,10,38,8,468,859.0,188.8,217.0,126.9,1.32,2.33,47,1.6,33
2024-25,237,Youssef,Ramalho Chermiti,Y. Chermiti,Everton,FWD,3,42,0,0,0,0,0,9,2.4,0.6,27.0,3.0,0.11,0.00,49,0.0,0
2024-25,238,Ashley,Young,Young,Everton,DEF,98,1864,1,4,9,23,9,354,431.2,388.2,46.0,86.8,0.27,2.87,42,1.4,19
2024-25,450,Carlos,Alcaraz Durán,Alcaraz,Everton,MID,44,766,2,3,1,9,5,191,219.4,205.7,227.0,65.4,1.78,0.68,47,0.1,7
2024-25,577,Jesper,Lindstrøm,Lindstrøm,Everton,MID,44,1229,0,1,6,14,0,167,214.2,309.6,237.0,76.0,2.15,1.96,50,0.1,15
2024-25,582,Jake,O'Brien,O'Brien,Everton,DEF,65,1568,2,0,5,17,5,233,341.4,108.9,109.0,56.0,0.77,0.31,45,0.9,17
2024-25,603,Harrison,Armstrong,Armstrong,Everton,MID,2,47,0,0,0,1,0,1,1.8,10.9,9.0,2.2,0.37,0.00,44,0.1,0
2024-25,614,Jenson,Metcalfe,Metcalfe,Everton,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,624,Asmir,Begovic,Begovic,Everton,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.2,0
2024-25,627,Roman,Dixon,Dixon,Everton,DEF,0,90,0,0,0,4,0,0,15.4,0.3,0.0,1.6,0.00,0.00,39,0.1,1
2024-25,651,Orel,Mangala,Mangala,Everton,MID,39,1257,1,0,5,10,0,175,172.8,133.5,106.0,41.4,1.13,0.59,50,0.0,14
2024-25,678,Callum,Bates,Bates,Everton,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,724,Martin,Sherif,Sherif,Everton,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.1,0
2024-25,742,David,Moyes,Moyes,Everton,5,137,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,5,5.3,0
2024-25,773,Isaac,Heath,Heath,Everton,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,775,Coby,Ebere,Coby Ebere,Everton,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,803,Reece,Welch,Welch,Everton,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,10,Reiss,Nelson,Nelson,Fulham,MID,27,483,1,1,1,9,2,143,131.6,223.9,195.0,55.1,1.07,0.96,50,0.0,5
2024-25,19,Emile,Smith Rowe,Smith Rowe,Fulham,MID,114,2036,6,3,7,28,15,449,433.8,422.3,386.0,124.4,4.45,2.04,50,7.3,25
2024-25,191,Joachim,Andersen,Andersen,Fulham,DEF,51,2673,0,0,4,47,3,306,687.6,99.0,162.0,95.0,1.04,0.57,42,3.4,30
2024-25,239,Adama,Traoré,Adama,Fulham,MID,95,1756,2,8,3,28,8,384,385.4,632.1,426.0,144.6,4.11,4.61,45,1.4,18
2024-25,240,Andreas,Hoelgebaum Pereira,Andreas,Fulham,MID,81,2004,2,6,5,32,2,355,326.6,868.3,300.0,149.0,4.24,4.63,49,0.8,25
2024-25,241,Calvin,Bassey,Bassey,Fulham,DEF,75,3074,1,0,5,47,0,390,587.2,96.7,157.0,84.1,1.02,0.42,45,0.6,34
2024-25,242,Steven,Benda,Benda,Fulham,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,39,0.3,0
2024-25,243,Tom,Cairney,Cairney,Fulham,MID,33,610,2,0,1,12,0,192,163.8,213.8,94.0,47.2,0.73,1.14,48,0.0,3
2024-25,244,Timothy,Castagne,Castagne,Fulham,DEF,46,1642,0,1,3,28,0,205,360.4,163.6,123.0,64.9,0.38,0.56,42,0.8,17
2024-25,245,Issa,Diop,Diop,Fulham,DEF,31,1334,0,0,1,19,0,146,257.6,44.7,83.0,38.3,0.51,0.07,43,0.2,15
2024-25,246,Luke,Harris,Harris,Fulham,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,247,Alex,Iwobi,Iwobi,Fulham,MID,156,2981,9,6,6,45,16,704,806.8,922.4,699.0,243.0,4.33,6.90,54,4.9,35
2024-25,248,Bernd,Leno,Leno,Fulham,GKP,115,3420,0,2,5,54,5,475,967.0,20.0,0.0,98.6,0.00,0.03,50,2.9,38
2024-25,249,Saša,Lukić,Lukić,Fulham,MID,56,2348,0,2,4,37,1,354,335.6,455.1,119.0,91.0,1.16,1.40,48,0.0,28
2024-25,250,Kevin,Mbabu,Mbabu,Fulham,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.1,0
2024-25,251,Rodrigo,Muniz Carvalho,Muniz,Fulham,FWD,86,943,8,1,2,17,14,349,352.4,95.3,508.0,95.4,5.91,0.20,55,1.4,8
2024-25,252,Raúl,Jiménez,Raúl,Fulham,FWD,147,2486,12,3,7,37,26,539,612.8,372.2,1018.0,199.7,11.97,2.07,53,5.0,30
2024-25,253,Tim,Ream,Ream,Fulham,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,45,0.0,0
2024-25,254,Harrison,Reed,Reed,Fulham,MID,10,100,0,0,0,3,0,36,18.6,20.6,33.0,7.1,0.23,0.09,47,0.0,0
2024-25,255,Antonee,Robinson,Robinson,Fulham,DEF,106,3166,0,10,5,49,8,507,922.2,723.4,206.0,185.5,0.70,4.17,47,15.2,35
2024-25,256,Jay,Stansfield,Stansfield,Fulham,FWD,1,1,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.00,0.00,50,0.0,0
2024-25,257,Kenny,Tete,Tete,Fulham,DEF,49,1773,0,2,3,26,0,207,381.2,192.2,158.0,73.1,1.37,0.65,44,0.2,21
2024-25,258,Carlos Vinícius,Alves Morais,Vinicius,Fulham,FWD,3,13,0,0,0,1,0,14,4.0,0.0,19.0,2.3,0.06,0.00,50,0.3,0
2024-25,259,Harry,Wilson,Wilson,Fulham,MID,78,1148,6,2,2,21,6,329,334.6,310.2,440.0,107.8,4.19,1.17,52,0.2,12
2024-25,579,Ryan,Sessegnon,Sessegnon,Fulham,DEF,57,574,4,2,1,10,5,137,284.0,158.8,227.0,67.1,1.64,1.12,42,2.6,7
2024-25,586,Jorge,Cuenca Barreno,J.Cuenca,Fulham,DEF,9,349,0,0,0,8,0,38,81.2,2.3,4.0,8.6,0.02,0.01,44,0.0,4
2024-25,604,Josh,King,King,Fulham,MID,10,126,0,0,1,0,0,30,26.2,45.7,38.0,11.2,0.28,0.67,44,0.1,1
2024-25,605,Martial,Godo,Godo,Fulham,MID,2,21,0,0,0,0,0,4,3.4,12.0,14.0,3.0,0.00,0.07,44,0.0,0
2024-25,622,Sander,Berge,Berge,Fulham,MID,53,2221,0,0,4,35,2,334,314.4,285.7,51.0,65.1,0.45,0.63,50,0.0,26
2024-25,690,Samuel,Amissah,Amissah,Fulham,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
2024-25,753,Marco Alexandre,Saraiva da Silva,Silva,Fulham,5,94,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,11,0.3,0
2024-25,772,Willian,Borges da Silva,Willian,Fulham,MID,13,251,0,0,1,3,0,54,36.2,133.3,25.0,19.5,0.28,0.72,50,0.0,2
2024-25,121,Julio,Enciso,Enciso,Ipswich,MID,59,1155,2,3,2,22,5,224,250.8,268.9,362.0,87.7,2.82,1.32,54,0.2,14
2024-25,260,Ali,Al-Hamadi,Al-Hamadi,Ipswich,FWD,8,125,0,0,0,5,0,15,5.6,25.7,32.0,6.0,0.35,0.04,47,0.2,0
2024-25,261,Elkan,Baggott,Baggott,Ipswich,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,40,0.0,0
