key,gw,home,away,kind,side,line,label,locked_at,close_at,model,kal_at,kal_mid,kal_ask,result,settled,graded,brier_model,brier_kalshi,closer
Man United|Crystal Palace|total|-|2.5,33,Man United,Crystal Palace,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,55.1,,,,,,,,,
Man United|Crystal Palace|total|-|3.5,33,Man United,Crystal Palace,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,32.7,,,,,,,,,
Man United|Crystal Palace|spread|h|1.5,33,Man United,Crystal Palace,spread,h,1.5,Man United wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,29.8,,,,,,,,,
Man United|Crystal Palace|spread|a|1.5,33,Man United,Crystal Palace,spread,a,1.5,Crystal Palace wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,8.8,,,,,,,,,
Man United|Crystal Palace|spread|h|2.5,33,Man United,Crystal Palace,spread,h,2.5,Man United wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,13.5,,,,,,,,,
Man United|Crystal Palace|spread|a|2.5,33,Man United,Crystal Palace,spread,a,2.5,Crystal Palace wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,2.6,,,,,,,,,
Newcastle|Ipswich|btts|-|-,33,Newcastle,Ipswich,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,58.2,,,,,,,,,
Newcastle|Ipswich|total|-|1.5,33,Newcastle,Ipswich,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,88.8,,,,,,,,,
Newcastle|Ipswich|total|-|2.5,33,Newcastle,Ipswich,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,71.4,,,,,,,,,
Newcastle|Ipswich|total|-|3.5,33,Newcastle,Ipswich,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,50.5,,,,,,,,,
Newcastle|Ipswich|spread|h|1.5,33,Newcastle,Ipswich,spread,h,1.5,Newcastle wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,54.0,,,,,,,,,
Newcastle|Ipswich|spread|a|1.5,33,Newcastle,Ipswich,spread,a,1.5,Ipswich wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.4,,,,,,,,,
Newcastle|Ipswich|spread|h|2.5,33,Newcastle,Ipswich,spread,h,2.5,Newcastle wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,33.4,,,,,,,,,
Newcastle|Ipswich|spread|a|2.5,33,Newcastle,Ipswich,spread,a,2.5,Ipswich wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,0.9,,,,,,,,,
Nott'm Forest|Sunderland|btts|-|-,33,Nott'm Forest,Sunderland,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,46.1,,,,,,,,,
Nott'm Forest|Sunderland|total|-|1.5,33,Nott'm Forest,Sunderland,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,67.0,,,,,,,,,
Nott'm Forest|Sunderland|total|-|2.5,33,Nott'm Forest,Sunderland,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,39.4,,,,,,,,,
Nott'm Forest|Sunderland|total|-|3.5,33,Nott'm Forest,Sunderland,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,19.3,,,,,,,,,
Nott'm Forest|Sunderland|spread|h|1.5,33,Nott'm Forest,Sunderland,spread,h,1.5,Nott'm Forest wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,19.8,,,,,,,,,
Nott'm Forest|Sunderland|spread|a|1.5,33,Nott'm Forest,Sunderland,spread,a,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,10.2,,,,,,,,,
Nott'm Forest|Sunderland|spread|h|2.5,33,Nott'm Forest,Sunderland,spread,h,2.5,Nott'm Forest wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,7.0,,,,,,,,,
Nott'm Forest|Sunderland|spread|a|2.5,33,Nott'm Forest,Sunderland,spread,a,2.5,Sunderland wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,2.8,,,,,,,,,
Tottenham|Hull|btts|-|-,33,Tottenham,Hull,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,50.1,,,,,,,,,
Tottenham|Hull|total|-|1.5,33,Tottenham,Hull,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,70.7,,,,,,,,,
Tottenham|Hull|total|-|2.5,33,Tottenham,Hull,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,43.7,,,,,,,,,
Tottenham|Hull|total|-|3.5,33,Tottenham,Hull,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,22.6,,,,,,,,,
Tottenham|Hull|spread|h|1.5,33,Tottenham,Hull,spread,h,1.5,Tottenham wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,18.4,,,,,,,,,
Tottenham|Hull|spread|a|1.5,33,Tottenham,Hull,spread,a,1.5,Hull wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,12.8,,,,,,,,,
Tottenham|Hull|spread|h|2.5,33,Tottenham,Hull,spread,h,2.5,Tottenham wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,6.5,,,,,,,,,
Tottenham|Hull|spread|a|2.5,33,Tottenham,Hull,spread,a,2.5,Hull wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.9,,,,,,,,,
Arsenal|Tottenham|btts|-|-,34,Arsenal,Tottenham,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,49.9,,,,,,,,,
Arsenal|Tottenham|total|-|1.5,34,Arsenal,Tottenham,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,82.5,,,,,,,,,
Arsenal|Tottenham|total|-|2.5,34,Arsenal,Tottenham,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,60.4,,,,,,,,,
Arsenal|Tottenham|total|-|3.5,34,Arsenal,Tottenham,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,38.0,,,,,,,,,
Arsenal|Tottenham|spread|h|1.5,34,Arsenal,Tottenham,spread,h,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,48.9,,,,,,,,,
Arsenal|Tottenham|spread|a|1.5,34,Arsenal,Tottenham,spread,a,1.5,Tottenham wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.1,,,,,,,,,
Arsenal|Tottenham|spread|h|2.5,34,Arsenal,Tottenham,spread,h,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,27.6,,,,,,,,,
Arsenal|Tottenham|spread|a|2.5,34,Arsenal,Tottenham,spread,a,2.5,Tottenham wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,0.7,,,,,,,,,
Brighton|Nott'm Forest|btts|-|-,34,Brighton,Nott'm Forest,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,57.3,,,,,,,,,
Brighton|Nott'm Forest|total|-|1.5,34,Brighton,Nott'm Forest,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,78.4,,,,,,,,,
Brighton|Nott'm Forest|total|-|2.5,34,Brighton,Nott'm Forest,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,53.9,,,,,,,,,
Brighton|Nott'm Forest|total|-|3.5,34,Brighton,Nott'm Forest,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,31.6,,,,,,,,,
Brighton|Nott'm Forest|spread|h|1.5,34,Brighton,Nott'm Forest,spread,h,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,24.3,,,,,,,,,
Brighton|Nott'm Forest|spread|a|1.5,34,Brighton,Nott'm Forest,spread,a,1.5,Nott'm Forest wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,11.8,,,,,,,,,
Brighton|Nott'm Forest|spread|h|2.5,34,Brighton,Nott'm Forest,spread,h,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,10.1,,,,,,,,,
Brighton|Nott'm Forest|spread|a|2.5,34,Brighton,Nott'm Forest,spread,a,2.5,Nott'm Forest wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.8,,,,,,,,,
Coventry|Man United|btts|-|-,34,Coventry,Man United,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,49.3,,,,,,,,,
Coventry|Man United|total|-|1.5,34,Coventry,Man United,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,74.8,,,,,,,,,
Coventry|Man United|total|-|2.5,34,Coventry,Man United,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,49.1,,,,,,,,,
Coventry|Man United|total|-|3.5,34,Coventry,Man United,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,27.2,,,,,,,,,
Coventry|Man United|spread|h|1.5,34,Coventry,Man United,spread,h,1.5,Coventry wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,6.0,,,,,,,,,
Coventry|Man United|spread|a|1.5,34,Coventry,Man United,spread,a,1.5,Man United wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,33.0,,,,,,,,,
Coventry|Man United|spread|h|2.5,34,Coventry,Man United,spread,h,2.5,Coventry wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,1.5,,,,,,,,,
Coventry|Man United|spread|a|2.5,34,Coventry,Man United,spread,a,2.5,Man United wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,15.0,,,,,,,,,
Crystal Palace|Aston Villa|btts|-|-,34,Crystal Palace,Aston Villa,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,56.1,,,,,,,,,
Crystal Palace|Aston Villa|total|-|1.5,34,Crystal Palace,Aston Villa,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,76.5,,,,,,,,,
Crystal Palace|Aston Villa|total|-|2.5,34,Crystal Palace,Aston Villa,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,51.2,,,,,,,,,
Crystal Palace|Aston Villa|total|-|3.5,34,Crystal Palace,Aston Villa,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,29.1,,,,,,,,,
Crystal Palace|Aston Villa|spread|h|1.5,34,Crystal Palace,Aston Villa,spread,h,1.5,Crystal Palace wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,15.1,,,,,,,,,
Crystal Palace|Aston Villa|spread|a|1.5,34,Crystal Palace,Aston Villa,spread,a,1.5,Aston Villa wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,18.9,,,,,,,,,
Crystal Palace|Aston Villa|spread|h|2.5,34,Crystal Palace,Aston Villa,spread,h,2.5,Crystal Palace wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.2,,,,,,,,,
Crystal Palace|Aston Villa|spread|a|2.5,34,Crystal Palace,Aston Villa,spread,a,2.5,Aston Villa wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,7.1,,,,,,,,,
Fulham|Everton|btts|-|-,34,Fulham,Everton,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,48.3,,,,,,,,,
Fulham|Everton|total|-|1.5,34,Fulham,Everton,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,68.7,,,,,,,,,
Fulham|Everton|total|-|2.5,34,Fulham,Everton,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,41.4,,,,,,,,,
Fulham|Everton|total|-|3.5,34,Fulham,Everton,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,20.8,,,,,,,,,
Fulham|Everton|spread|h|1.5,34,Fulham,Everton,spread,h,1.5,Fulham wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,17.7,,,,,,,,,
Fulham|Everton|spread|a|1.5,34,Fulham,Everton,spread,a,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,12.5,,,,,,,,,
Fulham|Everton|spread|h|2.5,34,Fulham,Everton,spread,h,2.5,Fulham wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,6.1,,,,,,,,,
Fulham|Everton|spread|a|2.5,34,Fulham,Everton,spread,a,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.8,,,,,,,,,
Hull|Bournemouth|btts|-|-,34,Hull,Bournemouth,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,47.4,,,,,,,,,
Hull|Bournemouth|total|-|1.5,34,Hull,Bournemouth,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,67.6,,,,,,,,,
Hull|Bournemouth|total|-|2.5,34,Hull,Bournemouth,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,40.0,,,,,,,,,
Hull|Bournemouth|total|-|3.5,34,Hull,Bournemouth,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,19.8,,,,,,,,,
Hull|Bournemouth|spread|h|1.5,34,Hull,Bournemouth,spread,h,1.5,Hull wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,14.9,,,,,,,,,
Hull|Bournemouth|spread|a|1.5,34,Hull,Bournemouth,spread,a,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,14.5,,,,,,,,,
Hull|Bournemouth|spread|h|2.5,34,Hull,Bournemouth,spread,h,2.5,Hull wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.7,,,,,,,,,
Hull|Bournemouth|spread|a|2.5,34,Hull,Bournemouth,spread,a,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.6,,,,,,,,,
Ipswich|Leeds|btts|-|-,34,Ipswich,Leeds,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,58.8,,,,,,,,,
Ipswich|Leeds|total|-|1.5,34,Ipswich,Leeds,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,80.9,,,,,,,,,
Ipswich|Leeds|total|-|2.5,34,Ipswich,Leeds,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,57.7,,,,,,,,,
Ipswich|Leeds|total|-|3.5,34,Ipswich,Leeds,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,35.3,,,,,,,,,
Ipswich|Leeds|spread|h|1.5,34,Ipswich,Leeds,spread,h,1.5,Ipswich wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,9.6,,,,,,,,,
Ipswich|Leeds|spread|a|1.5,34,Ipswich,Leeds,spread,a,1.5,Leeds wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,29.7,,,,,,,,,
Ipswich|Leeds|spread|h|2.5,34,Ipswich,Leeds,spread,h,2.5,Ipswich wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.0,,,,,,,,,
Ipswich|Leeds|spread|a|2.5,34,Ipswich,Leeds,spread,a,2.5,Leeds wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,13.6,,,,,,,,,
Liverpool|Chelsea|btts|-|-,34,Liverpool,Chelsea,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,66.4,,,,,,,,,
Liverpool|Chelsea|total|-|1.5,34,Liverpool,Chelsea,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,86.6,,,,,,,,,
Liverpool|Chelsea|total|-|2.5,34,Liverpool,Chelsea,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,67.1,,,,,,,,,
Liverpool|Chelsea|total|-|3.5,34,Liverpool,Chelsea,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,45.4,,,,,,,,,
Liverpool|Chelsea|spread|h|1.5,34,Liverpool,Chelsea,spread,h,1.5,Liverpool wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,31.1,,,,,,,,,
Liverpool|Chelsea|spread|a|1.5,34,Liverpool,Chelsea,spread,a,1.5,Chelsea wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,11.4,,,,,,,,,
Liverpool|Chelsea|spread|h|2.5,34,Liverpool,Chelsea,spread,h,2.5,Liverpool wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,15.2,,,,,,,,,
Liverpool|Chelsea|spread|a|2.5,34,Liverpool,Chelsea,spread,a,2.5,Chelsea wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.0,,,,,,,,,
Man City|Brentford|btts|-|-,34,Man City,Brentford,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,56.9,,,,,,,,,
Man City|Brentford|total|-|1.5,34,Man City,Brentford,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,84.0,,,,,,,,,
Man City|Brentford|total|-|2.5,34,Man City,Brentford,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,62.8,,,,,,,,,
Man City|Brentford|total|-|3.5,34,Man City,Brentford,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,40.6,,,,,,,,,
Man City|Brentford|spread|h|1.5,34,Man City,Brentford,spread,h,1.5,Man City wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,42.8,,,,,,,,,
Man City|Brentford|spread|a|1.5,34,Man City,Brentford,spread,a,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.2,,,,,,,,,
Man City|Brentford|spread|h|2.5,34,Man City,Brentford,spread,h,2.5,Man City wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,23.1,,,,,,,,,
Man City|Brentford|spread|a|2.5,34,Man City,Brentford,spread,a,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,1.4,,,,,,,,,
Sunderland|Newcastle|btts|-|-,34,Sunderland,Newcastle,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,51.8,,,,,,,,,
Sunderland|Newcastle|total|-|1.5,34,Sunderland,Newcastle,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,72.3,,,,,,,,,
Sunderland|Newcastle|total|-|2.5,34,Sunderland,Newcastle,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,45.8,,,,,,,,,
Sunderland|Newcastle|total|-|3.5,34,Sunderland,Newcastle,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,24.4,,,,,,,,,
Sunderland|Newcastle|spread|h|1.5,34,Sunderland,Newcastle,spread,h,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,13.3,,,,,,,,,
Sunderland|Newcastle|spread|a|1.5,34,Sunderland,Newcastle,spread,a,1.5,Newcastle wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,18.6,,,,,,,,,
Sunderland|Newcastle|spread|h|2.5,34,Sunderland,Newcastle,spread,h,2.5,Sunderland wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.3,,,,,,,,,
Sunderland|Newcastle|spread|a|2.5,34,Sunderland,Newcastle,spread,a,2.5,Newcastle wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,6.7,,,,,,,,,
Bournemouth|Man United|btts|-|-,35,Bournemouth,Man United,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,61.8,,,,,,,,,
Bournemouth|Man United|total|-|1.5,35,Bournemouth,Man United,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,81.5,,,,,,,,,
Bournemouth|Man United|total|-|2.5,35,Bournemouth,Man United,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,58.6,,,,,,,,,
Bournemouth|Man United|total|-|3.5,35,Bournemouth,Man United,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,36.2,,,,,,,,,
Bournemouth|Man United|spread|h|1.5,35,Bournemouth,Man United,spread,h,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,19.5,,,,,,,,,
Bournemouth|Man United|spread|a|1.5,35,Bournemouth,Man United,spread,a,1.5,Man United wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,17.2,,,,,,,,,
Bournemouth|Man United|spread|h|2.5,35,Bournemouth,Man United,spread,h,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,7.7,,,,,,,,,
Bournemouth|Man United|spread|a|2.5,35,Bournemouth,Man United,spread,a,2.5,Man United wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,6.6,,,,,,,,,
Brentford|Aston Villa|btts|-|-,35,Brentford,Aston Villa,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,61.2,,,,,,,,,
Brentford|Aston Villa|total|-|1.5,35,Brentford,Aston Villa,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,81.3,,,,,,,,,
Brentford|Aston Villa|total|-|2.5,35,Brentford,Aston Villa,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,58.2,,,,,,,,,
Brentford|Aston Villa|total|-|3.5,35,Brentford,Aston Villa,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,35.8,,,,,,,,,
Brentford|Aston Villa|spread|h|1.5,35,Brentford,Aston Villa,spread,h,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,22.5,,,,,,,,,
Brentford|Aston Villa|spread|a|1.5,35,Brentford,Aston Villa,spread,a,1.5,Aston Villa wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,14.5,,,,,,,,,
Brentford|Aston Villa|spread|h|2.5,35,Brentford,Aston Villa,spread,h,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,9.4,,,,,,,,,
Brentford|Aston Villa|spread|a|2.5,35,Brentford,Aston Villa,spread,a,2.5,Aston Villa wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.2,,,,,,,,,
Brighton|Sunderland|btts|-|-,35,Brighton,Sunderland,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,49.7,,,,,,,,,
Brighton|Sunderland|total|-|1.5,35,Brighton,Sunderland,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,71.8,,,,,,,,,
Brighton|Sunderland|total|-|2.5,35,Brighton,Sunderland,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,45.1,,,,,,,,,
Brighton|Sunderland|total|-|3.5,35,Brighton,Sunderland,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,23.8,,,,,,,,,
Brighton|Sunderland|spread|h|1.5,35,Brighton,Sunderland,spread,h,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,24.4,,,,,,,,,
Brighton|Sunderland|spread|a|1.5,35,Brighton,Sunderland,spread,a,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,9.1,,,,,,,,,
Brighton|Sunderland|spread|h|2.5,35,Brighton,Sunderland,spread,h,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,9.7,,,,,,,,,
Brighton|Sunderland|spread|a|2.5,35,Brighton,Sunderland,spread,a,2.5,Sunderland wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,2.5,,,,,,,,,
Everton|Hull|btts|-|-,35,Everton,Hull,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,39.7,,,,,,,,,
Everton|Hull|total|-|1.5,35,Everton,Hull,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,59.3,,,,,,,,,
Everton|Hull|total|-|2.5,35,Everton,Hull,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,31.3,,,,,,,,,
Everton|Hull|total|-|3.5,35,Everton,Hull,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,13.6,,,,,,,,,
Everton|Hull|spread|h|1.5,35,Everton,Hull,spread,h,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,16.0,,,,,,,,,
Everton|Hull|spread|a|1.5,35,Everton,Hull,spread,a,1.5,Hull wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,10.0,,,,,,,,,
Everton|Hull|spread|h|2.5,35,Everton,Hull,spread,h,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.9,,,,,,,,,
Everton|Hull|spread|a|2.5,35,Everton,Hull,spread,a,2.5,Hull wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,2.6,,,,,,,,,
Fulham|Ipswich|btts|-|-,35,Fulham,Ipswich,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,55.7,,,,,,,,,
Fulham|Ipswich|total|-|1.5,35,Fulham,Ipswich,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,82.6,,,,,,,,,
Fulham|Ipswich|total|-|2.5,35,Fulham,Ipswich,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,60.4,,,,,,,,,
Fulham|Ipswich|total|-|3.5,35,Fulham,Ipswich,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,38.1,,,,,,,,,
