key,gw,home,away,kind,side,line,label,locked_at,close_at,model,kal_at,kal_mid,kal_ask,result,settled,graded,brier_model,brier_kalshi,closer
Ipswich|Crystal Palace|spread|h|1.5,30,Ipswich,Crystal Palace,spread,h,1.5,Ipswich wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,9.1,,,,,,,,,
Ipswich|Crystal Palace|spread|a|1.5,30,Ipswich,Crystal Palace,spread,a,1.5,Crystal Palace wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,29.4,,,,,,,,,
Ipswich|Crystal Palace|spread|h|2.5,30,Ipswich,Crystal Palace,spread,h,2.5,Ipswich wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,2.7,,,,,,,,,
Ipswich|Crystal Palace|spread|a|2.5,30,Ipswich,Crystal Palace,spread,a,2.5,Crystal Palace wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,13.2,,,,,,,,,
Man City|Man United|btts|-|-,30,Man City,Man United,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,59.0,,,,,,,,,
Man City|Man United|total|-|1.5,30,Man City,Man United,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,84.9,,,,,,,,,
Man City|Man United|total|-|2.5,30,Man City,Man United,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,64.0,,,,,,,,,
Man City|Man United|total|-|3.5,30,Man City,Man United,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,41.9,,,,,,,,,
Man City|Man United|spread|h|1.5,30,Man City,Man United,spread,h,1.5,Man City wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,41.3,,,,,,,,,
Man City|Man United|spread|a|1.5,30,Man City,Man United,spread,a,1.5,Man United wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.9,,,,,,,,,
Man City|Man United|spread|h|2.5,30,Man City,Man United,spread,h,2.5,Man City wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,22.1,,,,,,,,,
Man City|Man United|spread|a|2.5,30,Man City,Man United,spread,a,2.5,Man United wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,1.6,,,,,,,,,
Newcastle|Leeds|btts|-|-,30,Newcastle,Leeds,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,58.9,,,,,,,,,
Newcastle|Leeds|total|-|1.5,30,Newcastle,Leeds,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,80.7,,,,,,,,,
Newcastle|Leeds|total|-|2.5,30,Newcastle,Leeds,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,57.2,,,,,,,,,
Newcastle|Leeds|total|-|3.5,30,Newcastle,Leeds,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,34.8,,,,,,,,,
Newcastle|Leeds|spread|h|1.5,30,Newcastle,Leeds,spread,h,1.5,Newcastle wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,28.6,,,,,,,,,
Newcastle|Leeds|spread|a|1.5,30,Newcastle,Leeds,spread,a,1.5,Leeds wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,10.1,,,,,,,,,
Newcastle|Leeds|spread|h|2.5,30,Newcastle,Leeds,spread,h,2.5,Newcastle wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,12.9,,,,,,,,,
Newcastle|Leeds|spread|a|2.5,30,Newcastle,Leeds,spread,a,2.5,Leeds wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.2,,,,,,,,,
Nott'm Forest|Aston Villa|btts|-|-,30,Nott'm Forest,Aston Villa,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,55.5,,,,,,,,,
Nott'm Forest|Aston Villa|total|-|1.5,30,Nott'm Forest,Aston Villa,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,75.8,,,,,,,,,
Nott'm Forest|Aston Villa|total|-|2.5,30,Nott'm Forest,Aston Villa,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,50.1,,,,,,,,,
Nott'm Forest|Aston Villa|total|-|3.5,30,Nott'm Forest,Aston Villa,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,28.1,,,,,,,,,
Nott'm Forest|Aston Villa|spread|h|1.5,30,Nott'm Forest,Aston Villa,spread,h,1.5,Nott'm Forest wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,17.6,,,,,,,,,
Nott'm Forest|Aston Villa|spread|a|1.5,30,Nott'm Forest,Aston Villa,spread,a,1.5,Aston Villa wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,15.9,,,,,,,,,
Nott'm Forest|Aston Villa|spread|h|2.5,30,Nott'm Forest,Aston Villa,spread,h,2.5,Nott'm Forest wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.4,,,,,,,,,
Nott'm Forest|Aston Villa|spread|a|2.5,30,Nott'm Forest,Aston Villa,spread,a,2.5,Aston Villa wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.6,,,,,,,,,
Bournemouth|Man City|btts|-|-,31,Bournemouth,Man City,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,58.2,,,,,,,,,
Bournemouth|Man City|total|-|1.5,31,Bournemouth,Man City,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,81.6,,,,,,,,,
Bournemouth|Man City|total|-|2.5,31,Bournemouth,Man City,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,58.6,,,,,,,,,
Bournemouth|Man City|total|-|3.5,31,Bournemouth,Man City,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,36.2,,,,,,,,,
Bournemouth|Man City|spread|h|1.5,31,Bournemouth,Man City,spread,h,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,8.0,,,,,,,,,
Bournemouth|Man City|spread|a|1.5,31,Bournemouth,Man City,spread,a,1.5,Man City wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,33.3,,,,,,,,,
Bournemouth|Man City|spread|h|2.5,31,Bournemouth,Man City,spread,h,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,2.4,,,,,,,,,
Bournemouth|Man City|spread|a|2.5,31,Bournemouth,Man City,spread,a,2.5,Man City wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,16.0,,,,,,,,,
Aston Villa|Brighton|btts|-|-,31,Aston Villa,Brighton,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,60.4,,,,,,,,,
Aston Villa|Brighton|total|-|1.5,31,Aston Villa,Brighton,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,80.4,,,,,,,,,
Aston Villa|Brighton|total|-|2.5,31,Aston Villa,Brighton,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,56.7,,,,,,,,,
Aston Villa|Brighton|total|-|3.5,31,Aston Villa,Brighton,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,34.3,,,,,,,,,
Aston Villa|Brighton|spread|h|1.5,31,Aston Villa,Brighton,spread,h,1.5,Aston Villa wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,21.1,,,,,,,,,
Aston Villa|Brighton|spread|a|1.5,31,Aston Villa,Brighton,spread,a,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,15.1,,,,,,,,,
Aston Villa|Brighton|spread|h|2.5,31,Aston Villa,Brighton,spread,h,2.5,Aston Villa wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,8.5,,,,,,,,,
Aston Villa|Brighton|spread|a|2.5,31,Aston Villa,Brighton,spread,a,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.4,,,,,,,,,
Chelsea|Fulham|btts|-|-,31,Chelsea,Fulham,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,59.3,,,,,,,,,
Chelsea|Fulham|total|-|1.5,31,Chelsea,Fulham,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,81.3,,,,,,,,,
Chelsea|Fulham|total|-|2.5,31,Chelsea,Fulham,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,58.1,,,,,,,,,
Chelsea|Fulham|total|-|3.5,31,Chelsea,Fulham,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,35.7,,,,,,,,,
Chelsea|Fulham|spread|h|1.5,31,Chelsea,Fulham,spread,h,1.5,Chelsea wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,29.3,,,,,,,,,
Chelsea|Fulham|spread|a|1.5,31,Chelsea,Fulham,spread,a,1.5,Fulham wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,9.9,,,,,,,,,
Chelsea|Fulham|spread|h|2.5,31,Chelsea,Fulham,spread,h,2.5,Chelsea wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,13.4,,,,,,,,,
Chelsea|Fulham|spread|a|2.5,31,Chelsea,Fulham,spread,a,2.5,Fulham wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.1,,,,,,,,,
Coventry|Arsenal|btts|-|-,31,Coventry,Arsenal,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,32.9,,,,,,,,,
Coventry|Arsenal|total|-|1.5,31,Coventry,Arsenal,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,68.4,,,,,,,,,
Coventry|Arsenal|total|-|2.5,31,Coventry,Arsenal,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,41.3,,,,,,,,,
Coventry|Arsenal|total|-|3.5,31,Coventry,Arsenal,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,20.7,,,,,,,,,
Coventry|Arsenal|spread|h|1.5,31,Coventry,Arsenal,spread,h,1.5,Coventry wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,1.7,,,,,,,,,
Coventry|Arsenal|spread|a|1.5,31,Coventry,Arsenal,spread,a,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,43.6,,,,,,,,,
Coventry|Arsenal|spread|h|2.5,31,Coventry,Arsenal,spread,h,2.5,Coventry wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,0.2,,,,,,,,,
Coventry|Arsenal|spread|a|2.5,31,Coventry,Arsenal,spread,a,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,21.4,,,,,,,,,
Crystal Palace|Everton|btts|-|-,31,Crystal Palace,Everton,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,49.3,,,,,,,,,
Crystal Palace|Everton|total|-|1.5,31,Crystal Palace,Everton,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,69.6,,,,,,,,,
Crystal Palace|Everton|total|-|2.5,31,Crystal Palace,Everton,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,42.2,,,,,,,,,
Crystal Palace|Everton|total|-|3.5,31,Crystal Palace,Everton,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,21.5,,,,,,,,,
Crystal Palace|Everton|spread|h|1.5,31,Crystal Palace,Everton,spread,h,1.5,Crystal Palace wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,16.6,,,,,,,,,
Crystal Palace|Everton|spread|a|1.5,31,Crystal Palace,Everton,spread,a,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,13.8,,,,,,,,,
Crystal Palace|Everton|spread|h|2.5,31,Crystal Palace,Everton,spread,h,2.5,Crystal Palace wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.6,,,,,,,,,
Crystal Palace|Everton|spread|a|2.5,31,Crystal Palace,Everton,spread,a,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,4.4,,,,,,,,,
Leeds|Nott'm Forest|btts|-|-,31,Leeds,Nott'm Forest,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,52.9,,,,,,,,,
Leeds|Nott'm Forest|total|-|1.5,31,Leeds,Nott'm Forest,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,73.3,,,,,,,,,
Leeds|Nott'm Forest|total|-|2.5,31,Leeds,Nott'm Forest,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,46.8,,,,,,,,,
Leeds|Nott'm Forest|total|-|3.5,31,Leeds,Nott'm Forest,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,25.2,,,,,,,,,
Leeds|Nott'm Forest|spread|h|1.5,31,Leeds,Nott'm Forest,spread,h,1.5,Leeds wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,17.5,,,,,,,,,
Leeds|Nott'm Forest|spread|a|1.5,31,Leeds,Nott'm Forest,spread,a,1.5,Nott'm Forest wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,14.7,,,,,,,,,
Leeds|Nott'm Forest|spread|h|2.5,31,Leeds,Nott'm Forest,spread,h,2.5,Leeds wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.2,,,,,,,,,
Leeds|Nott'm Forest|spread|a|2.5,31,Leeds,Nott'm Forest,spread,a,2.5,Nott'm Forest wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,4.9,,,,,,,,,
Liverpool|Newcastle|btts|-|-,31,Liverpool,Newcastle,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,66.2,,,,,,,,,
Liverpool|Newcastle|total|-|1.5,31,Liverpool,Newcastle,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,86.6,,,,,,,,,
Liverpool|Newcastle|total|-|2.5,31,Liverpool,Newcastle,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,66.9,,,,,,,,,
Liverpool|Newcastle|total|-|3.5,31,Liverpool,Newcastle,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,45.1,,,,,,,,,
Liverpool|Newcastle|spread|h|1.5,31,Liverpool,Newcastle,spread,h,1.5,Liverpool wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,31.3,,,,,,,,,
Liverpool|Newcastle|spread|a|1.5,31,Liverpool,Newcastle,spread,a,1.5,Newcastle wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,11.2,,,,,,,,,
Liverpool|Newcastle|spread|h|2.5,31,Liverpool,Newcastle,spread,h,2.5,Liverpool wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,15.4,,,,,,,,,
Liverpool|Newcastle|spread|a|2.5,31,Liverpool,Newcastle,spread,a,2.5,Newcastle wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.9,,,,,,,,,
Man United|Hull|btts|-|-,31,Man United,Hull,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,44.0,,,,,,,,,
Man United|Hull|total|-|1.5,31,Man United,Hull,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,65.1,,,,,,,,,
Man United|Hull|total|-|2.5,31,Man United,Hull,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,37.0,,,,,,,,,
Man United|Hull|total|-|3.5,31,Man United,Hull,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,17.6,,,,,,,,,
Man United|Hull|spread|h|1.5,31,Man United,Hull,spread,h,1.5,Man United wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,20.3,,,,,,,,,
Man United|Hull|spread|a|1.5,31,Man United,Hull,spread,a,1.5,Hull wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,9.1,,,,,,,,,
Man United|Hull|spread|h|2.5,31,Man United,Hull,spread,h,2.5,Man United wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,7.1,,,,,,,,,
Man United|Hull|spread|a|2.5,31,Man United,Hull,spread,a,2.5,Hull wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,2.4,,,,,,,,,
Sunderland|Ipswich|btts|-|-,31,Sunderland,Ipswich,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,47.6,,,,,,,,,
Sunderland|Ipswich|total|-|1.5,31,Sunderland,Ipswich,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,74.6,,,,,,,,,
Sunderland|Ipswich|total|-|2.5,31,Sunderland,Ipswich,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,48.7,,,,,,,,,
Sunderland|Ipswich|total|-|3.5,31,Sunderland,Ipswich,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,26.9,,,,,,,,,
Sunderland|Ipswich|spread|h|1.5,31,Sunderland,Ipswich,spread,h,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,35.3,,,,,,,,,
Sunderland|Ipswich|spread|a|1.5,31,Sunderland,Ipswich,spread,a,1.5,Ipswich wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.0,,,,,,,,,
Sunderland|Ipswich|spread|h|2.5,31,Sunderland,Ipswich,spread,h,2.5,Sunderland wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,16.5,,,,,,,,,
Sunderland|Ipswich|spread|a|2.5,31,Sunderland,Ipswich,spread,a,2.5,Ipswich wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,1.2,,,,,,,,,
Tottenham|Brentford|btts|-|-,31,Tottenham,Brentford,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,62.8,,,,,,,,,
Tottenham|Brentford|total|-|1.5,31,Tottenham,Brentford,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,82.3,,,,,,,,,
Tottenham|Brentford|total|-|2.5,31,Tottenham,Brentford,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,59.7,,,,,,,,,
Tottenham|Brentford|total|-|3.5,31,Tottenham,Brentford,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,37.3,,,,,,,,,
Tottenham|Brentford|spread|h|1.5,31,Tottenham,Brentford,spread,h,1.5,Tottenham wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,17.2,,,,,,,,,
Tottenham|Brentford|spread|a|1.5,31,Tottenham,Brentford,spread,a,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,19.9,,,,,,,,,
Tottenham|Brentford|spread|h|2.5,31,Tottenham,Brentford,spread,h,2.5,Tottenham wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.6,,,,,,,,,
Tottenham|Brentford|spread|a|2.5,31,Tottenham,Brentford,spread,a,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,8.0,,,,,,,,,
Arsenal|Aston Villa|btts|-|-,32,Arsenal,Aston Villa,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,48.6,,,,,,,,,
Arsenal|Aston Villa|total|-|1.5,32,Arsenal,Aston Villa,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,77.4,,,,,,,,,
Arsenal|Aston Villa|total|-|2.5,32,Arsenal,Aston Villa,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,52.5,,,,,,,,,
Arsenal|Aston Villa|total|-|3.5,32,Arsenal,Aston Villa,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,30.3,,,,,,,,,
Arsenal|Aston Villa|spread|h|1.5,32,Arsenal,Aston Villa,spread,h,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,39.5,,,,,,,,,
Arsenal|Aston Villa|spread|a|1.5,32,Arsenal,Aston Villa,spread,a,1.5,Aston Villa wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,4.4,,,,,,,,,
Arsenal|Aston Villa|spread|h|2.5,32,Arsenal,Aston Villa,spread,h,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,19.7,,,,,,,,,
Arsenal|Aston Villa|spread|a|2.5,32,Arsenal,Aston Villa,spread,a,2.5,Aston Villa wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,1.0,,,,,,,,,
Brentford|Leeds|btts|-|-,32,Brentford,Leeds,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,57.2,,,,,,,,,
Brentford|Leeds|total|-|1.5,32,Brentford,Leeds,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,78.7,,,,,,,,,
Brentford|Leeds|total|-|2.5,32,Brentford,Leeds,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,54.1,,,,,,,,,
Brentford|Leeds|total|-|3.5,32,Brentford,Leeds,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,31.8,,,,,,,,,
Brentford|Leeds|spread|h|1.5,32,Brentford,Leeds,spread,h,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,25.8,,,,,,,,,
Brentford|Leeds|spread|a|1.5,32,Brentford,Leeds,spread,a,1.5,Leeds wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,10.9,,,,,,,,,
Brentford|Leeds|spread|h|2.5,32,Brentford,Leeds,spread,h,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,11.0,,,,,,,,,
Brentford|Leeds|spread|a|2.5,32,Brentford,Leeds,spread,a,2.5,Leeds wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.4,,,,,,,,,
Brighton|Chelsea|btts|-|-,32,Brighton,Chelsea,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,63.6,,,,,,,,,
Brighton|Chelsea|total|-|1.5,32,Brighton,Chelsea,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,83.1,,,,,,,,,
Brighton|Chelsea|total|-|2.5,32,Brighton,Chelsea,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,60.8,,,,,,,,,
Brighton|Chelsea|total|-|3.5,32,Brighton,Chelsea,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,38.5,,,,,,,,,
Brighton|Chelsea|spread|h|1.5,32,Brighton,Chelsea,spread,h,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,20.7,,,,,,,,,
Brighton|Chelsea|spread|a|1.5,32,Brighton,Chelsea,spread,a,1.5,Chelsea wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,16.9,,,,,,,,,
Brighton|Chelsea|spread|h|2.5,32,Brighton,Chelsea,spread,h,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,8.5,,,,,,,,,
Brighton|Chelsea|spread|a|2.5,32,Brighton,Chelsea,spread,a,2.5,Chelsea wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.5,,,,,,,,,
Everton|Bournemouth|btts|-|-,32,Everton,Bournemouth,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,52.7,,,,,,,,,
Everton|Bournemouth|total|-|1.5,32,Everton,Bournemouth,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,73.1,,,,,,,,,
Everton|Bournemouth|total|-|2.5,32,Everton,Bournemouth,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,46.5,,,,,,,,,
Everton|Bournemouth|total|-|3.5,32,Everton,Bournemouth,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,25.0,,,,,,,,,
Everton|Bournemouth|spread|h|1.5,32,Everton,Bournemouth,spread,h,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,16.6,,,,,,,,,
Everton|Bournemouth|spread|a|1.5,32,Everton,Bournemouth,spread,a,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,15.4,,,,,,,,,
Everton|Bournemouth|spread|h|2.5,32,Everton,Bournemouth,spread,h,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.8,,,,,,,,,
Everton|Bournemouth|spread|a|2.5,32,Everton,Bournemouth,spread,a,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.2,,,,,,,,,
Fulham|Sunderland|btts|-|-,32,Fulham,Sunderland,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,47.2,,,,,,,,,
Fulham|Sunderland|total|-|1.5,32,Fulham,Sunderland,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,67.6,,,,,,,,,
Fulham|Sunderland|total|-|2.5,32,Fulham,Sunderland,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,39.9,,,,,,,,,
Fulham|Sunderland|total|-|3.5,32,Fulham,Sunderland,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,19.7,,,,,,,,,
Fulham|Sunderland|spread|h|1.5,32,Fulham,Sunderland,spread,h,1.5,Fulham wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,17.7,,,,,,,,,
Fulham|Sunderland|spread|a|1.5,32,Fulham,Sunderland,spread,a,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,12.0,,,,,,,,,
